,tsne_X,tsne_Y,pos,kmeans,frames
563,38.510868,-27.512278,"[0.7774138  0.40439537 0.77654127 0.36509369 0.77906391 0.31699328
 0.78150971 0.26748825 0.79278399 0.21448446 0.79906847 0.16476788
 0.80805315 0.1177493  0.81567084 0.06948866 0.84988505 0.39681566
 0.85020239 0.44961682 0.83800712 0.50526419 0.8320228  0.55886918
 0.8335363  0.6101083  0.83260077 0.66302048 0.83907511 0.71200067
 0.8431686  0.76398837 0.73650368 0.86111167 0.74607808 0.84544609
 0.75433832 0.83003698 0.75454179 0.81038501 0.75740149 0.79169995
 0.76252513 0.76706157 0.76128732 0.74483565 0.76391194 0.72200758
 0.67535487 0.87726865 0.68641123 0.86121698 0.7000561  0.8447725
 0.70957322 0.82624595 0.71622181 0.80400115 0.72424035 0.78298049
 0.72298126 0.76063591 0.72570699 0.73907395 0.94142895 0.45305507
 0.94091176 0.49010483 0.93773508 0.52336348 0.93470024 0.55935547
 0.93533665 0.59485873 0.92725847 0.62882867 0.9240043  0.66078668
 0.92464553 0.69627625]",26,"['ETH_Hotel', 511, 521, 531, 541, 551, 561, 571, 581]"
564,38.448822,-27.398071,"[0.77654127 0.36509369 0.77906391 0.31699328 0.78150971 0.26748825
 0.79278399 0.21448446 0.79906847 0.16476788 0.80805315 0.1177493
 0.81567084 0.06948866 0.81938371 0.0200791  0.85020239 0.44961682
 0.83800712 0.50526419 0.8320228  0.55886918 0.8335363  0.6101083
 0.83260077 0.66302048 0.83907511 0.71200067 0.8431686  0.76398837
 0.84481847 0.81765605 0.74607808 0.84544609 0.75433832 0.83003698
 0.75454179 0.81038501 0.75740149 0.79169995 0.76252513 0.76706157
 0.76128732 0.74483565 0.76391194 0.72200758 0.77424437 0.69804593
 0.68641123 0.86121698 0.7000561  0.8447725  0.70957322 0.82624595
 0.71622181 0.80400115 0.72424035 0.78298049 0.72298126 0.76063591
 0.72570699 0.73907395 0.72314571 0.71690487 0.94091176 0.49010483
 0.93773508 0.52336348 0.93470024 0.55935547 0.93533665 0.59485873
 0.92725847 0.62882867 0.9240043  0.66078668 0.92464553 0.69627625
 0.92153517 0.73095726]",26,"['ETH_Hotel', 521, 531, 541, 551, 561, 571, 581, 591]"
565,30.525904,-16.9404,"[0.83800712 0.50526419 0.8320228  0.55886918 0.8335363  0.6101083
 0.83260077 0.66302048 0.83907511 0.71200067 0.8431686  0.76398837
 0.84481847 0.81765605 0.86015682 0.86746177 0.75433832 0.83003698
 0.75454179 0.81038501 0.75740149 0.79169995 0.76252513 0.76706157
 0.76128732 0.74483565 0.76391194 0.72200758 0.77424437 0.69804593
 0.7794265  0.67489104 0.7000561  0.8447725  0.70957322 0.82624595
 0.71622181 0.80400115 0.72424035 0.78298049 0.72298126 0.76063591
 0.72570699 0.73907395 0.72314571 0.71690487 0.72318859 0.69432851
 0.93773508 0.52336348 0.93470024 0.55935547 0.93533665 0.59485873
 0.92725847 0.62882867 0.9240043  0.66078668 0.92464553 0.69627625
 0.92153517 0.73095726 0.92455755 0.76465838 0.8692255  0.14599032
 0.87166714 0.1917576  0.87653084 0.23587001 0.87279076 0.28341327
 0.87280076 0.33061582 0.8725894  0.37364263 0.86620142 0.41869449
 0.87238834 0.46373897]",14,"['ETH_Hotel', 531, 541, 551, 561, 571, 581, 591, 601]"
566,-3.1139352,-20.92838,"[0.82235596 0.33400731 0.81830408 0.30639989 0.81424535 0.27874584
 0.81901293 0.24891823 0.82146294 0.22350143 0.82264224 0.19818695
 0.82919949 0.1780937  0.83455538 0.15951477 0.76525682 0.37184636
 0.77015607 0.34318071 0.76860848 0.31513061 0.77221764 0.28660564
 0.77340326 0.26111928 0.77193422 0.23443052 0.7795595  0.20844428
 0.78339367 0.18418674 0.79750894 0.62898939 0.79463145 0.60003754
 0.79399964 0.56515925 0.78697212 0.53104437 0.78249136 0.49653388
 0.78290536 0.45719057 0.7795457  0.41963415 0.77905961 0.38735007
 0.63287899 0.30016518 0.64529677 0.28183932 0.65751044 0.26071787
 0.6740727  0.24647866 0.68338506 0.22285212 0.69679409 0.20183624
 0.71170678 0.18506265 0.71512963 0.15204338 0.61610449 0.17307922
 0.61610449 0.17307922 0.61610449 0.17307922 0.61610449 0.17307922
 0.61610449 0.17307922 0.61610449 0.17307922 0.61610449 0.17307922
 0.61610449 0.17307922]",47,"['ETH_Hotel', 721, 731, 741, 751, 761, 771, 781, 791]"
567,-3.0784173,-20.930595,"[0.81830408 0.30639989 0.81424535 0.27874584 0.81901293 0.24891823
 0.82146294 0.22350143 0.82264224 0.19818695 0.82919949 0.1780937
 0.83455538 0.15951477 0.83231024 0.14146102 0.77015607 0.34318071
 0.76860848 0.31513061 0.77221764 0.28660564 0.77340326 0.26111928
 0.77193422 0.23443052 0.7795595  0.20844428 0.78339367 0.18418674
 0.78986913 0.16117594 0.79463145 0.60003754 0.79399964 0.56515925
 0.78697212 0.53104437 0.78249136 0.49653388 0.78290536 0.45719057
 0.7795457  0.41963415 0.77905961 0.38735007 0.77962731 0.35072026
 0.64529677 0.28183932 0.65751044 0.26071787 0.6740727  0.24647866
 0.68338506 0.22285212 0.69679409 0.20183624 0.71170678 0.18506265
 0.71512963 0.15204338 0.72565345 0.12856919 0.61610449 0.17307922
 0.61610449 0.17307922 0.61610449 0.17307922 0.61610449 0.17307922
 0.61610449 0.17307922 0.61610449 0.17307922 0.61610449 0.17307922
 0.61610449 0.17307922]",47,"['ETH_Hotel', 731, 741, 751, 761, 771, 781, 791, 801]"
568,37.880463,-30.342104,"[0.61516848 0.18037334 0.61516848 0.18037334 0.61516848 0.18037334
 0.61516848 0.18037334 0.61516848 0.18037334 0.61061505 0.1720082
 0.60647131 0.17084323 0.61516848 0.18037334 0.79804713 0.73217104
 0.79920467 0.68318645 0.80275782 0.63105383 0.80368859 0.57787832
 0.80655849 0.51325258 0.81445656 0.47040413 0.82166213 0.41513223
 0.81930373 0.34828508 0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.90622861 0.30120121
 0.8937596  0.34798991 0.8875497  0.39564264 0.87869449 0.44087483
 0.87481525 0.48560296 0.86983341 0.53325477 0.862421   0.58264592
 0.86103643 0.62711114]",26,"['ETH_Hotel', 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231]"
569,37.66582,-30.388054,"[0.61516848 0.18037334 0.61516848 0.18037334 0.61516848 0.18037334
 0.61516848 0.18037334 0.61061505 0.1720082  0.60647131 0.17084323
 0.61516848 0.18037334 0.61516848 0.18037334 0.79920467 0.68318645
 0.80275782 0.63105383 0.80368859 0.57787832 0.80655849 0.51325258
 0.81445656 0.47040413 0.82166213 0.41513223 0.81930373 0.34828508
 0.83157547 0.29262282 0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.8937596  0.34798991
 0.8875497  0.39564264 0.87869449 0.44087483 0.87481525 0.48560296
 0.86983341 0.53325477 0.862421   0.58264592 0.86103643 0.62711114
 0.85582282 0.67073775]",26,"['ETH_Hotel', 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241]"
570,37.369137,-30.460348,"[0.61516848 0.18037334 0.61516848 0.18037334 0.61516848 0.18037334
 0.61061505 0.1720082  0.60647131 0.17084323 0.61516848 0.18037334
 0.61516848 0.18037334 0.61516848 0.18037334 0.80275782 0.63105383
 0.80368859 0.57787832 0.80655849 0.51325258 0.81445656 0.47040413
 0.82166213 0.41513223 0.81930373 0.34828508 0.83157547 0.29262282
 0.84128902 0.23731694 0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.8875497  0.39564264
 0.87869449 0.44087483 0.87481525 0.48560296 0.86983341 0.53325477
 0.862421   0.58264592 0.86103643 0.62711114 0.85582282 0.67073775
 0.85686912 0.71344633]",26,"['ETH_Hotel', 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251]"
571,37.154293,-30.674805,"[0.61516848 0.18037334 0.61516848 0.18037334 0.61061505 0.1720082
 0.60647131 0.17084323 0.61516848 0.18037334 0.61516848 0.18037334
 0.61516848 0.18037334 0.61516848 0.18037334 0.80368859 0.57787832
 0.80655849 0.51325258 0.81445656 0.47040413 0.82166213 0.41513223
 0.81930373 0.34828508 0.83157547 0.29262282 0.84128902 0.23731694
 0.84846309 0.18230345 0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.87869449 0.44087483
 0.87481525 0.48560296 0.86983341 0.53325477 0.862421   0.58264592
 0.86103643 0.62711114 0.85582282 0.67073775 0.85686912 0.71344633
 0.85158003 0.75573432]",26,"['ETH_Hotel', 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261]"
572,36.990932,-30.83372,"[0.61516848 0.18037334 0.61061505 0.1720082  0.60647131 0.17084323
 0.61516848 0.18037334 0.61516848 0.18037334 0.61516848 0.18037334
 0.61516848 0.18037334 0.6139004  0.1819077  0.80655849 0.51325258
 0.81445656 0.47040413 0.82166213 0.41513223 0.81930373 0.34828508
 0.83157547 0.29262282 0.84128902 0.23731694 0.84846309 0.18230345
 0.86213727 0.13112511 0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.87481525 0.48560296
 0.86983341 0.53325477 0.862421   0.58264592 0.86103643 0.62711114
 0.85582282 0.67073775 0.85686912 0.71344633 0.85158003 0.75573432
 0.84857186 0.79353712]",26,"['ETH_Hotel', 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271]"
573,33.266277,-28.97252,"[0.61061505 0.1720082  0.60647131 0.17084323 0.61516848 0.18037334
 0.61516848 0.18037334 0.61516848 0.18037334 0.61516848 0.18037334
 0.6139004  0.1819077  0.61271491 0.18488313 0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.86983341 0.53325477 0.862421   0.58264592 0.86103643 0.62711114
 0.85582282 0.67073775 0.85686912 0.71344633 0.85158003 0.75573432
 0.84857186 0.79353712 0.84438239 0.83293263 0.63162312 0.44262745
 0.64880277 0.41354703 0.67386702 0.38380277 0.69265246 0.36340023
 0.7091545  0.32766455 0.72973953 0.29597644 0.74186887 0.25523996
 0.74349748 0.21400063]",26,"['ETH_Hotel', 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281]"
574,33.265366,-28.976004,"[0.60647131 0.17084323 0.61516848 0.18037334 0.61516848 0.18037334
 0.61516848 0.18037334 0.61516848 0.18037334 0.6139004  0.1819077
 0.61271491 0.18488313 0.611446   0.18641876 0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.862421   0.58264592 0.86103643 0.62711114 0.85582282 0.67073775
 0.85686912 0.71344633 0.85158003 0.75573432 0.84857186 0.79353712
 0.84438239 0.83293263 0.83626994 0.87027597 0.64880277 0.41354703
 0.67386702 0.38380277 0.69265246 0.36340023 0.7091545  0.32766455
 0.72973953 0.29597644 0.74186887 0.25523996 0.74349748 0.21400063
 0.75162133 0.17229978]",26,"['ETH_Hotel', 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291]"
575,18.87716,8.415407,"[0.61516848 0.18037334 0.61516848 0.18037334 0.61516848 0.18037334
 0.6139004  0.1819077  0.61271491 0.18488313 0.611446   0.18641876
 0.61161214 0.18930005 0.61152908 0.18785944 0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.59181035 0.7624667  0.59181035 0.7624667
 0.59181035 0.7624667  0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.58654069 0.78915872 0.58654069 0.78915872 0.58654069 0.78915872
 0.69265246 0.36340023 0.7091545  0.32766455 0.72973953 0.29597644
 0.74186887 0.25523996 0.74349748 0.21400063 0.75162133 0.17229978
 0.75073176 0.13266195 0.75884616 0.09104764 0.76918879 0.90997613
 0.77472771 0.86991063 0.77634332 0.82914655 0.77539639 0.78878884
 0.7807026  0.7446232  0.77952738 0.70006047 0.78242549 0.65906759
 0.7851698  0.61530385]",27,"['ETH_Hotel', 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311]"
576,36.593647,-23.661177,"[0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.82399833 0.9250488
 0.82108212 0.89511223 0.82061515 0.86332021 0.81837183 0.84568034
 0.83120806 0.82409494 0.84761517 0.79922276 0.83999477 0.77557008
 0.82871989 0.75520002 0.76959988 0.94060586 0.77431683 0.9090549
 0.77662304 0.88074362 0.77501008 0.8517137  0.77890457 0.82871675
 0.77918733 0.81052036 0.77811281 0.7911434  0.77213879 0.77672999
 0.90171147 0.33339729 0.89930519 0.381981   0.89186409 0.42973473
 0.88558243 0.47603894 0.88931368 0.52253205 0.88551884 0.56854362
 0.88902802 0.61080848 0.89624536 0.65246249 0.92752158 0.44640922
 0.92729406 0.48899783 0.92562366 0.5276249  0.9252531  0.56744619
 0.93115618 0.6091179  0.93316118 0.64714388 0.9352351  0.68647701
 0.94347808 0.72615816]",26,"['ETH_Hotel', 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921]"
577,36.71167,-23.79922,"[0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.82108212 0.89511223
 0.82061515 0.86332021 0.81837183 0.84568034 0.83120806 0.82409494
 0.84761517 0.79922276 0.83999477 0.77557008 0.82871989 0.75520002
 0.82989287 0.73004602 0.77431683 0.9090549  0.77662304 0.88074362
 0.77501008 0.8517137  0.77890457 0.82871675 0.77918733 0.81052036
 0.77811281 0.7911434  0.77213879 0.77672999 0.77257518 0.76127488
 0.89930519 0.381981   0.89186409 0.42973473 0.88558243 0.47603894
 0.88931368 0.52253205 0.88551884 0.56854362 0.88902802 0.61080848
 0.89624536 0.65246249 0.89012829 0.70150101 0.92729406 0.48899783
 0.92562366 0.5276249  0.9252531  0.56744619 0.93115618 0.6091179
 0.93316118 0.64714388 0.9352351  0.68647701 0.94347808 0.72615816
 0.94546946 0.76399975]",26,"['ETH_Hotel', 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931]"
578,36.86489,-23.98076,"[0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.82061515 0.86332021
 0.81837183 0.84568034 0.83120806 0.82409494 0.84761517 0.79922276
 0.83999477 0.77557008 0.82871989 0.75520002 0.82989287 0.73004602
 0.82356321 0.70740895 0.77662304 0.88074362 0.77501008 0.8517137
 0.77890457 0.82871675 0.77918733 0.81052036 0.77811281 0.7911434
 0.77213879 0.77672999 0.77257518 0.76127488 0.77262668 0.73888116
 0.89186409 0.42973473 0.88558243 0.47603894 0.88931368 0.52253205
 0.88551884 0.56854362 0.88902802 0.61080848 0.89624536 0.65246249
 0.89012829 0.70150101 0.88874631 0.7457141  0.92562366 0.5276249
 0.9252531  0.56744619 0.93115618 0.6091179  0.93316118 0.64714388
 0.9352351  0.68647701 0.94347808 0.72615816 0.94546946 0.76399975
 0.94745832 0.80179341]",26,"['ETH_Hotel', 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941]"
579,37.003933,-24.17875,"[0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.81837183 0.84568034
 0.83120806 0.82409494 0.84761517 0.79922276 0.83999477 0.77557008
 0.82871989 0.75520002 0.82989287 0.73004602 0.82356321 0.70740895
 0.80871675 0.69293568 0.77501008 0.8517137  0.77890457 0.82871675
 0.77918733 0.81052036 0.77811281 0.7911434  0.77213879 0.77672999
 0.77257518 0.76127488 0.77262668 0.73888116 0.77660409 0.71728578
 0.88558243 0.47603894 0.88931368 0.52253205 0.88551884 0.56854362
 0.88902802 0.61080848 0.89624536 0.65246249 0.89012829 0.70150101
 0.88874631 0.7457141  0.88510448 0.79440744 0.9252531  0.56744619
 0.93115618 0.6091179  0.93316118 0.64714388 0.9352351  0.68647701
 0.94347808 0.72615816 0.94546946 0.76399975 0.94745832 0.80179341
 0.95551665 0.83848372]",26,"['ETH_Hotel', 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951]"
580,37.120758,-24.331018,"[0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.83120806 0.82409494
 0.84761517 0.79922276 0.83999477 0.77557008 0.82871989 0.75520002
 0.82989287 0.73004602 0.82356321 0.70740895 0.80871675 0.69293568
 0.80137141 0.67589548 0.77890457 0.82871675 0.77918733 0.81052036
 0.77811281 0.7911434  0.77213879 0.77672999 0.77257518 0.76127488
 0.77262668 0.73888116 0.77660409 0.71728578 0.76887562 0.69463835
 0.88931368 0.52253205 0.88551884 0.56854362 0.88902802 0.61080848
 0.89624536 0.65246249 0.89012829 0.70150101 0.88874631 0.7457141
 0.88510448 0.79440744 0.86873383 0.8398047  0.93115618 0.6091179
 0.93316118 0.64714388 0.9352351  0.68647701 0.94347808 0.72615816
 0.94546946 0.76399975 0.94745832 0.80179341 0.95551665 0.83848372
 0.95485755 0.87254859]",26,"['ETH_Hotel', 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961]"
581,27.686428,-17.942984,"[0.93316118 0.64714388 0.9352351  0.68647701 0.94347808 0.72615816
 0.94546946 0.76399975 0.94745832 0.80179341 0.95551665 0.83848372
 0.95485755 0.87254859 0.95426941 0.90794419 0.84761517 0.79922276
 0.83999477 0.77557008 0.82871989 0.75520002 0.82989287 0.73004602
 0.82356321 0.70740895 0.80871675 0.69293568 0.80137141 0.67589548
 0.79888011 0.65392938 0.78610099 0.95843993 0.78801919 0.9232968
 0.79750432 0.88542353 0.80554741 0.84509795 0.82273568 0.80887909
 0.84228495 0.77104915 0.8579804  0.73400159 0.87448883 0.69008058
 0.77918733 0.81052036 0.77811281 0.7911434  0.77213879 0.77672999
 0.77257518 0.76127488 0.77262668 0.73888116 0.77660409 0.71728578
 0.76887562 0.69463835 0.76514462 0.67415571 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003 0.60086169 0.19151003 0.60086169 0.19151003
 0.60086169 0.19151003]",14,"['ETH_Hotel', 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971]"
582,0.065588064,-17.46381,"[0.95186088 0.25313515 0.95464559 0.28308276 0.96000348 0.31548781
 0.96427598 0.35066358 0.9659718  0.38330747 0.97179617 0.42501683
 0.97127402 0.46190945 0.97054094 0.49472082 0.82806312 0.64977962
 0.82826045 0.60665576 0.82071397 0.56171726 0.81449034 0.51787336
 0.80705337 0.47545089 0.79696405 0.43178845 0.79316324 0.38591043
 0.7868681  0.34158685 0.80679689 0.0474459  0.80679689 0.0474459
 0.80679689 0.0474459  0.80679689 0.0474459  0.80679689 0.0474459
 0.80679689 0.0474459  0.80679689 0.0474459  0.80679689 0.0474459
 0.90259315 0.16176743 0.89543617 0.19138577 0.89959951 0.22293252
 0.90615937 0.25283827 0.90906779 0.28437102 0.92176588 0.31356751
 0.92935555 0.340379   0.93179755 0.38687457 0.86290112 0.2160847
 0.86453309 0.24657951 0.86741598 0.27693477 0.88300093 0.31024511
 0.89090956 0.34135087 0.89266498 0.37437114 0.89821148 0.40833029
 0.9022174  0.43686818]",2,"['ETH_Hotel', 2841, 2851, 2861, 2871, 2881, 2891, 2901, 2911]"
583,6.9671984,-16.676975,"[0.88040221 0.58991894 0.87306664 0.5466768  0.86585709 0.50605825
 0.85486359 0.46575522 0.8512264  0.42170422 0.84632344 0.37769955
 0.84393178 0.333357   0.8491748  0.28966869 0.86453309 0.24657951
 0.86741598 0.27693477 0.88300093 0.31024511 0.89090956 0.34135087
 0.89266498 0.37437114 0.89821148 0.40833029 0.9022174  0.43686818
 0.89638908 0.46787573 0.82826045 0.60665576 0.82071397 0.56171726
 0.81449034 0.51787336 0.80705337 0.47545089 0.79696405 0.43178845
 0.79316324 0.38591043 0.7868681  0.34158685 0.77911673 0.29445701
 0.89543617 0.19138577 0.89959951 0.22293252 0.90615937 0.25283827
 0.90906779 0.28437102 0.92176588 0.31356751 0.92935555 0.340379
 0.93179755 0.38687457 0.93849054 0.42047954 0.95464559 0.28308276
 0.96000348 0.31548781 0.96427598 0.35066358 0.9659718  0.38330747
 0.97179617 0.42501683 0.97127402 0.46190945 0.97054094 0.49472082
 0.97001929 0.53158169]",2,"['ETH_Hotel', 2851, 2861, 2871, 2881, 2891, 2901, 2911, 2921]"
