,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
427,-5.656058,8.99294,"[ 0.02755774  0.00057501  0.02495862 -0.0013008   0.02461219 -0.00128273
  0.02638097  0.000578    0.02786195 -0.00146768  0.02556778  0.00057577
  0.02335636  0.00257428  0.03226701 -0.00055507  0.03180982  0.00147148
  0.02918472  0.00148301  0.02860068 -0.00052446  0.02833418  0.00341758
  0.02777345  0.0014113   0.02732571  0.00138854]",34,"['ETH', 6539, 6545, 6551, 6557, 6563, 6569, 6575, 6581]","[0.61073302 0.62999404 0.63829076 0.63056905 0.66324939 0.62926826
 0.68786158 0.62798552 0.71424255 0.62856353 0.7421045  0.62709585
 0.76767228 0.62767162 0.79102864 0.6302459  0.58822663 0.5067364
 0.62049364 0.50618133 0.65230346 0.50765281 0.68148819 0.50913582
 0.71008886 0.50861136 0.73842304 0.51202894 0.7661965  0.51344023
 0.79352221 0.51482878]"
428,-0.27042967,3.8561437,"[ 0.02495862 -0.0013008   0.02461219 -0.00128273  0.02638097  0.000578
  0.02786195 -0.00146768  0.02556778  0.00057577  0.02335636  0.00257428
  0.0247565  -0.00134557  0.0228805  -0.00289358  0.02679829 -0.0010362
  0.02417725 -0.00487104  0.02395692 -0.00285475  0.02373005 -0.00087753
  0.02331946 -0.00279172  0.02126924  0.00114285]",2,"['ETH', 6545, 6551, 6557, 6563, 6569, 6575, 6581, 6587]","[0.63829076 0.63056905 0.66324939 0.62926826 0.68786158 0.62798552
 0.71424255 0.62856353 0.7421045  0.62709585 0.76767228 0.62767162
 0.79102864 0.6302459  0.81578514 0.62890034 0.6356477  0.5846414
 0.6585282  0.58174782 0.68532649 0.58071162 0.70950374 0.57584058
 0.73346066 0.57298583 0.75719071 0.5721083  0.78051017 0.56931658
 0.80177941 0.57045943]"
429,-18.008444,-3.1035562,"[ 0.02679829 -0.0010362   0.02417725 -0.00487104  0.02395692 -0.00285475
  0.02373005 -0.00087753  0.02331946 -0.00279172  0.02126924  0.00114285
  0.02297164  0.00295806  0.02918472  0.00148301  0.02860068 -0.00052446
  0.02833418  0.00341758  0.02777345  0.0014113   0.02732571  0.00138854
  0.03290155  0.00890214  0.03608843  0.01240323]",20,"['ETH', 6551, 6557, 6563, 6569, 6575, 6581, 6587, 6593]","[0.6585282  0.58174782 0.68532649 0.58071162 0.70950374 0.57584058
 0.73346066 0.57298583 0.75719071 0.5721083  0.78051017 0.56931658
 0.80177941 0.57045943 0.82475105 0.57341749 0.65230346 0.50765281
 0.68148819 0.50913582 0.71008886 0.50861136 0.73842304 0.51202894
 0.7661965  0.51344023 0.79352221 0.51482878 0.82642376 0.52373091
 0.86251219 0.53613415]"
430,-18.035357,-3.0842087,"[ 0.02417725 -0.00487104  0.02395692 -0.00285475  0.02373005 -0.00087753
  0.02331946 -0.00279172  0.02126924  0.00114285  0.02297164  0.00295806
  0.02242129 -0.00274527  0.02860068 -0.00052446  0.02833418  0.00341758
  0.02777345  0.0014113   0.02732571  0.00138854  0.03290155  0.00890214
  0.03608843  0.01240323  0.03519648  0.01025434]",20,"['ETH', 6557, 6563, 6569, 6575, 6581, 6587, 6593, 6599]","[0.68532649 0.58071162 0.70950374 0.57584058 0.73346066 0.57298583
 0.75719071 0.5721083  0.78051017 0.56931658 0.80177941 0.57045943
 0.82475105 0.57341749 0.84717233 0.57067222 0.68148819 0.50913582
 0.71008886 0.50861136 0.73842304 0.51202894 0.7661965  0.51344023
 0.79352221 0.51482878 0.82642376 0.52373091 0.86251219 0.53613415
 0.89770867 0.54638849]"
431,-18.055449,-3.054184,"[ 0.02395692 -0.00285475  0.02373005 -0.00087753  0.02331946 -0.00279172
  0.02126924  0.00114285  0.02297164  0.00295806  0.02242129 -0.00274527
  0.02014467 -0.00639788  0.02833418  0.00341758  0.02777345  0.0014113
  0.02732571  0.00138854  0.03290155  0.00890214  0.03608843  0.01240323
  0.03519648  0.01025434  0.03270376  0.01193123]",20,"['ETH', 6563, 6569, 6575, 6581, 6587, 6593, 6599, 6605]","[0.70950374 0.57584058 0.73346066 0.57298583 0.75719071 0.5721083
 0.78051017 0.56931658 0.80177941 0.57045943 0.82475105 0.57341749
 0.84717233 0.57067222 0.867317   0.56427434 0.71008886 0.50861136
 0.73842304 0.51202894 0.7661965  0.51344023 0.79352221 0.51482878
 0.82642376 0.52373091 0.86251219 0.53613415 0.89770867 0.54638849
 0.93041243 0.55831972]"
432,7.899849,50.756577,"[-0.02469729 -0.00329061 -0.0250751  -0.00334094 -0.02546159 -0.00339244
 -0.02784791 -0.00340976 -0.02437198 -0.00551645 -0.02668122 -0.00357048
 -0.0209728  -0.00572514 -0.02813729 -0.004656   -0.0325438  -0.00652682
 -0.03116973 -0.00478449 -0.02780076 -0.00499425 -0.03241232 -0.00693988
 -0.03273527 -0.0010982  -0.02928417 -0.00323891]",19,"['ETH', 6797, 6803, 6809, 6815, 6821, 6827, 6833, 6839]","[0.84320776 0.51952597 0.81851048 0.51623535 0.79343538 0.51289441
 0.76797379 0.50950197 0.74012588 0.5060922  0.7157539  0.50057576
 0.68907268 0.49700528 0.66809988 0.49128014 0.86377938 0.5681667
 0.8356421  0.5635107  0.8030983  0.55698389 0.77192857 0.5521994
 0.74412781 0.54720515 0.71171549 0.54026527 0.67898022 0.53916706
 0.64969606 0.53592815]"
433,8.309631,51.07921,"[-0.0250751  -0.00334094 -0.02546159 -0.00339244 -0.02784791 -0.00340976
 -0.02437198 -0.00551645 -0.02668122 -0.00357048 -0.0209728  -0.00572514
 -0.02533743 -0.00372176 -0.0325438  -0.00652682 -0.03116973 -0.00478449
 -0.02780076 -0.00499425 -0.03241232 -0.00693988 -0.03273527 -0.0010982
 -0.02928417 -0.00323891 -0.0320387  -0.00527169]",19,"['ETH', 6803, 6809, 6815, 6821, 6827, 6833, 6839, 6845]","[0.81851048 0.51623535 0.79343538 0.51289441 0.76797379 0.50950197
 0.74012588 0.5060922  0.7157539  0.50057576 0.68907268 0.49700528
 0.66809988 0.49128014 0.64276244 0.48755838 0.8356421  0.5635107
 0.8030983  0.55698389 0.77192857 0.5521994  0.74412781 0.54720515
 0.71171549 0.54026527 0.67898022 0.53916706 0.64969606 0.53592815
 0.61765735 0.53065647]"
434,7.717263,50.408966,"[-0.02546159 -0.00339244 -0.02784791 -0.00340976 -0.02437198 -0.00551645
 -0.02668122 -0.00357048 -0.0209728  -0.00572514 -0.02533743 -0.00372176
 -0.03036034 -0.00987055 -0.03116973 -0.00478449 -0.02780076 -0.00499425
 -0.03241232 -0.00693988 -0.03273527 -0.0010982  -0.02928417 -0.00323891
 -0.0320387  -0.00527169 -0.03022477 -0.00132434]",19,"['ETH', 6809, 6815, 6821, 6827, 6833, 6839, 6845, 6851]","[0.79343538 0.51289441 0.76797379 0.50950197 0.74012588 0.5060922
 0.7157539  0.50057576 0.68907268 0.49700528 0.66809988 0.49128014
 0.64276244 0.48755838 0.6124021  0.47768783 0.8030983  0.55698389
 0.77192857 0.5521994  0.74412781 0.54720515 0.71171549 0.54026527
 0.67898022 0.53916706 0.64969606 0.53592815 0.61765735 0.53065647
 0.58743259 0.52933213]"
435,7.884127,54.05529,"[-0.02780076 -0.00499425 -0.03241232 -0.00693988 -0.03273527 -0.0010982
 -0.02928417 -0.00323891 -0.0320387  -0.00527169 -0.03022477 -0.00132434
 -0.02880257 -0.00552642 -0.02784791 -0.00340976 -0.02437198 -0.00551645
 -0.02668122 -0.00357048 -0.0209728  -0.00572514 -0.02533743 -0.00372176
 -0.03036034 -0.00987055 -0.02835993 -0.00386883]",35,"['ETH', 6815, 6821, 6827, 6833, 6839, 6845, 6851, 6857]","[0.77192857 0.5521994  0.74412781 0.54720515 0.71171549 0.54026527
 0.67898022 0.53916706 0.64969606 0.53592815 0.61765735 0.53065647
 0.58743259 0.52933213 0.55863002 0.5238057  0.76797379 0.50950197
 0.74012588 0.5060922  0.7157539  0.50057576 0.68907268 0.49700528
 0.66809988 0.49128014 0.64276244 0.48755838 0.6124021  0.47768783
 0.58404217 0.473819  ]"
436,8.890368,51.10783,"[-0.02437198 -0.00551645 -0.02668122 -0.00357048 -0.0209728  -0.00572514
 -0.02533743 -0.00372176 -0.03036034 -0.00987055 -0.02835993 -0.00386883
 -0.02634872  0.00021351 -0.03241232 -0.00693988 -0.03273527 -0.0010982
 -0.02928417 -0.00323891 -0.0320387  -0.00527169 -0.03022477 -0.00132434
 -0.02880257 -0.00552642 -0.033635   -0.00344386]",11,"['ETH', 6821, 6827, 6833, 6839, 6845, 6851, 6857, 6863]","[0.74012588 0.5060922  0.7157539  0.50057576 0.68907268 0.49700528
 0.66809988 0.49128014 0.64276244 0.48755838 0.6124021  0.47768783
 0.58404217 0.473819   0.55769345 0.47403251 0.74412781 0.54720515
 0.71171549 0.54026527 0.67898022 0.53916706 0.64969606 0.53592815
 0.61765735 0.53065647 0.58743259 0.52933213 0.55863002 0.5238057
 0.52499501 0.52036185]"
437,8.545934,55.745358,"[-0.03273527 -0.0010982  -0.02928417 -0.00323891 -0.0320387  -0.00527169
 -0.03022477 -0.00132434 -0.02880257 -0.00552642 -0.033635   -0.00344386
 -0.03184761 -0.00145012 -0.02668122 -0.00357048 -0.0209728  -0.00572514
 -0.02533743 -0.00372176 -0.03036034 -0.00987055 -0.02835993 -0.00386883
 -0.02634872  0.00021351 -0.03150351 -0.0039437 ]",35,"['ETH', 6827, 6833, 6839, 6845, 6851, 6857, 6863, 6869]","[0.71171549 0.54026527 0.67898022 0.53916706 0.64969606 0.53592815
 0.61765735 0.53065647 0.58743259 0.52933213 0.55863002 0.5238057
 0.52499501 0.52036185 0.4931474  0.51891172 0.7157539  0.50057576
 0.68907268 0.49700528 0.66809988 0.49128014 0.64276244 0.48755838
 0.6124021  0.47768783 0.58404217 0.473819   0.55769345 0.47403251
 0.52618994 0.4700888 ]"
438,19.596098,-58.949833,"[-0.03311423  0.0036621  -0.03405427 -0.00211719 -0.03248239  0.00167476
 -0.0332044  -0.00028099 -0.03384316 -0.0002864  -0.03424759  0.00375903
 -0.03308675 -0.00241319  0.01824903  0.02397298  0.02068693  0.02377043
  0.02022467  0.02117518  0.02514346  0.02100479  0.02439762  0.01619055
  0.02853561  0.00931663  0.02349437  0.01355933]",24,"['ETH', 6833, 6839, 6845, 6851, 6857, 6863, 6869, 6875]","[0.77719189 0.62332981 0.74407765 0.62699191 0.71002338 0.62487472
 0.67754099 0.62654949 0.64433659 0.6262685  0.61049343 0.6259821
 0.57624584 0.62974112 0.54315909 0.62732794 0.1914432  0.28494223
 0.20969223 0.30891521 0.23037916 0.33268564 0.25060383 0.35386082
 0.27574729 0.37486561 0.30014491 0.39105616 0.32868053 0.40037279
 0.3521749  0.41393212]"
439,60.053432,-14.757631,"[ 0.02867566 -0.02010871  0.03341574 -0.01821024  0.0232126  -0.01704667
  0.03273    -0.01562117  0.03270311 -0.00914987  0.03016432 -0.00468261
  0.03424644 -0.00499852 -0.0320387  -0.00527169 -0.03022477 -0.00132434
 -0.02880257 -0.00552642 -0.033635   -0.00344386 -0.03184761 -0.00145012
 -0.02791694 -0.00368654 -0.03307057 -0.00366042]",4,"['ETH', 6839, 6845, 6851, 6857, 6863, 6869, 6875, 6881]","[0.26074089 0.8531009  0.28941655 0.83299219 0.32283229 0.81478195
 0.34604489 0.79773529 0.37877489 0.78211411 0.41147801 0.77296424
 0.44164233 0.76828163 0.47588877 0.76328311 0.64969606 0.53592815
 0.61765735 0.53065647 0.58743259 0.52933213 0.55863002 0.5238057
 0.52499501 0.52036185 0.4931474  0.51891172 0.46523046 0.51522519
 0.4321599  0.51156476]"
440,9.730155,66.84566,"[-0.0413198   0.00346283 -0.03457316 -0.00465562 -0.03715057 -0.00068887
 -0.03406263 -0.00689866 -0.03450849 -0.00296211 -0.04834299 -0.00055402
 -0.02938092 -0.00326913 -0.03022477 -0.00132434 -0.02880257 -0.00552642
 -0.033635   -0.00344386 -0.03184761 -0.00145012 -0.02791694 -0.00368654
 -0.03307057 -0.00366042 -0.03608275 -0.00368753]",42,"['ETH', 6845, 6851, 6857, 6863, 6869, 6875, 6881, 6887]","[0.77079369 0.56967042 0.7294739  0.57313326 0.69490074 0.56847763
 0.65775017 0.56778877 0.62368754 0.5608901  0.58917905 0.55792799
 0.54083606 0.55737397 0.51145514 0.55410484 0.61765735 0.53065647
 0.58743259 0.52933213 0.55863002 0.5238057  0.52499501 0.52036185
 0.4931474  0.51891172 0.46523046 0.51522519 0.4321599  0.51156476
 0.39607715 0.50787723]"
441,17.771042,56.86447,"[-0.02730848  0.00720486 -0.03544033  0.00401397 -0.02839979  0.00552818
 -0.0290492   0.00178935 -0.02954644  0.00181998 -0.03207879  0.00197596
 -0.030397    0.00581561 -0.02880257 -0.00552642 -0.033635   -0.00344386
 -0.03184761 -0.00145012 -0.02791694 -0.00368654 -0.03307057 -0.00366042
 -0.03608275 -0.00368753 -0.02490287 -0.00830631]",0,"['ETH', 6851, 6857, 6863, 6869, 6875, 6881, 6887, 6893]","[0.87754962 0.63855234 0.85024114 0.6457572  0.81480081 0.64977117
 0.78640102 0.65529934 0.75735182 0.6570887  0.72780539 0.65890867
 0.6957266  0.66088463 0.6653296  0.66670025 0.58743259 0.52933213
 0.55863002 0.5238057  0.52499501 0.52036185 0.4931474  0.51891172
 0.46523046 0.51522519 0.4321599  0.51156476 0.39607715 0.50787723
 0.37117428 0.49957091]"
442,59.396294,-3.0679624,"[ 0.02439762  0.01619055  0.02853561  0.00931663  0.02349437  0.01355933
  0.02266821  0.00677897  0.02288026  0.01324727  0.02940038  0.00873962
  0.03141119  0.01073585 -0.02634872  0.00021351 -0.03150351 -0.0039437
 -0.02463861  0.00439865 -0.0317529   0.00664819 -0.03054137 -0.00184747
 -0.0265878  -0.0062444  -0.02941373 -0.00632379]",43,"['ETH', 6857, 6863, 6869, 6875, 6881, 6887, 6893, 6899]","[0.27574729 0.37486561 0.30014491 0.39105616 0.32868053 0.40037279
 0.3521749  0.41393212 0.37484311 0.42071109 0.39772338 0.43395836
 0.42712375 0.44269799 0.45853494 0.45343384 0.58404217 0.473819
 0.55769345 0.47403251 0.52618994 0.4700888  0.50155132 0.47448745
 0.46979842 0.48113564 0.43925705 0.47928818 0.41266925 0.47304378
 0.38325552 0.46671999]"
443,8.8176775,63.345074,"[-0.03424759  0.00375903 -0.03308675 -0.00241319 -0.03104567  0.00361653
 -0.03858008  0.00194601 -0.03487011 -0.00035012 -0.03283478  0.00376522
 -0.03115356  0.00157141 -0.03406263 -0.00689866 -0.03450849 -0.00296211
 -0.04834299 -0.00055402 -0.02938092 -0.00326913 -0.02786855 -0.00758992
 -0.03065054 -0.00765442 -0.03340472 -0.00559329]",42,"['ETH', 6863, 6869, 6875, 6881, 6887, 6893, 6899, 6905]","[0.61049343 0.6259821  0.57624584 0.62974112 0.54315909 0.62732794
 0.51211341 0.63094447 0.47353333 0.63289049 0.43866322 0.63254036
 0.40582844 0.63630559 0.37467488 0.637877   0.65775017 0.56778877
 0.62368754 0.5608901  0.58917905 0.55792799 0.54083606 0.55737397
 0.51145514 0.55410484 0.48358659 0.54651492 0.45293605 0.5388605
 0.41953132 0.53326721]"
444,18.21765,56.573765,"[-0.0290492   0.00178935 -0.02954644  0.00181998 -0.03207879  0.00197596
 -0.030397    0.00581561 -0.03312208  0.00406638 -0.0311187   0.01199429
 -0.02971218  0.00802113 -0.02791694 -0.00368654 -0.03307057 -0.00366042
 -0.03608275 -0.00368753 -0.02490287 -0.00830631 -0.0277309  -0.00839413
 -0.03049643 -0.00628354 -0.02390908 -0.01315304]",0,"['ETH', 6869, 6875, 6881, 6887, 6893, 6899, 6905, 6911]","[0.78640102 0.65529934 0.75735182 0.6570887  0.72780539 0.65890867
 0.6957266  0.66088463 0.6653296  0.66670025 0.63220752 0.67076663
 0.60108883 0.68276092 0.57137665 0.69078205 0.4931474  0.51891172
 0.46523046 0.51522519 0.4321599  0.51156476 0.39607715 0.50787723
 0.37117428 0.49957091 0.34344338 0.49117678 0.31294695 0.48489324
 0.28903787 0.4717402 ]"
445,6.0049767,57.22725,"[-0.03307057 -0.00366042 -0.03608275 -0.00368753 -0.02490287 -0.00830631
 -0.0277309  -0.00839413 -0.03049643 -0.00628354 -0.02390908 -0.01315304
 -0.02682619 -0.0133266  -0.0317529   0.00664819 -0.03054137 -0.00184747
 -0.0265878  -0.0062444  -0.02941373 -0.00632379 -0.02989582 -0.00642744
 -0.0232373  -0.01098449 -0.03208946 -0.02234548]",35,"['ETH', 6875, 6881, 6887, 6893, 6899, 6905, 6911, 6917]","[0.46523046 0.51522519 0.4321599  0.51156476 0.39607715 0.50787723
 0.37117428 0.49957091 0.34344338 0.49117678 0.31294695 0.48489324
 0.28903787 0.4717402  0.26221167 0.4584136  0.50155132 0.47448745
 0.46979842 0.48113564 0.43925705 0.47928818 0.41266925 0.47304378
 0.38325552 0.46671999 0.3533597  0.46029255 0.3301224  0.44930806
 0.29803294 0.42696258]"
446,18.3589,56.407063,"[-0.03207879  0.00197596 -0.030397    0.00581561 -0.03312208  0.00406638
 -0.0311187   0.01199429 -0.02971218  0.00802113 -0.03238555  0.00830099
 -0.03266318  0.01252663 -0.03608275 -0.00368753 -0.02490287 -0.00830631
 -0.0277309  -0.00839413 -0.03049643 -0.00628354 -0.02390908 -0.01315304
 -0.02682619 -0.0133266  -0.02179634 -0.01126193]",0,"['ETH', 6881, 6887, 6893, 6899, 6905, 6911, 6917, 6923]","[0.72780539 0.65890867 0.6957266  0.66088463 0.6653296  0.66670025
 0.63220752 0.67076663 0.60108883 0.68276092 0.57137665 0.69078205
 0.5389911  0.69908303 0.50632793 0.71160967 0.4321599  0.51156476
 0.39607715 0.50787723 0.37117428 0.49957091 0.34344338 0.49117678
 0.31294695 0.48489324 0.28903787 0.4717402  0.26221167 0.4584136
 0.24041533 0.44715167]"
447,7.2986827,52.487846,"[-0.02786855 -0.00758992 -0.03065054 -0.00765442 -0.03340472 -0.00559329
 -0.03419629 -0.00786073 -0.0246806  -0.0038398  -0.03052071 -0.01039042
 -0.03358214 -0.01053354 -0.02633248 -0.0048703  -0.0305099  -0.00292193
 -0.02551127 -0.00894812 -0.02564738 -0.00323488 -0.02785414  0.0007001
 -0.02637338 -0.00132279 -0.0287423   0.00070616]",19,"['ETH', 6887, 6893, 6899, 6905, 6911, 6917, 6923, 6929]","[0.51145514 0.55410484 0.48358659 0.54651492 0.45293605 0.5388605
 0.41953132 0.53326721 0.38533504 0.52540648 0.36065443 0.52156668
 0.33013372 0.51117626 0.29655159 0.50064272 0.86126086 0.55128733
 0.83492838 0.54641703 0.80441849 0.5434951  0.77890721 0.53454698
 0.75325984 0.5313121  0.7254057  0.53201219 0.69903231 0.5306894
 0.67029001 0.53139556]"
448,14.983421,62.581158,"[-0.03283478  0.00376522 -0.03115356  0.00157141 -0.03166808  0.00159737
 -0.03469424  0.00175    -0.03863083 -0.00686878 -0.02826715  0.00136256
 -0.02887882 -0.00084567 -0.03258933 -0.0025358  -0.03333433 -0.00447606
 -0.03370671  0.00306145 -0.03262436 -0.00079526 -0.03129717 -0.00087709
 -0.03359025  0.00505875 -0.03056693 -0.00290298]",0,"['ETH', 6893, 6899, 6905, 6911, 6917, 6923, 6929, 6935]","[0.43866322 0.63254036 0.40582844 0.63630559 0.37467488 0.637877
 0.34300681 0.63947437 0.30831256 0.64122437 0.26968173 0.6343556
 0.24141459 0.63571815 0.21253576 0.63487249 0.91821714 0.56615362
 0.88562781 0.56361782 0.85229348 0.55914177 0.81858676 0.56220322
 0.7859624  0.56140796 0.75466523 0.56053087 0.72107498 0.56558962
 0.69050805 0.56268664]"
449,16.116808,51.790676,"[-0.02406533  0.0048782  -0.0360291   0.00167619 -0.03298609 -0.00039661
 -0.02351197  0.00302507 -0.03006469 -0.00056253 -0.03070502 -0.00254708
 -0.02906461 -0.00069291 -0.02551127 -0.00894812 -0.02564738 -0.00323488
 -0.02785414  0.0007001  -0.02637338 -0.00132279 -0.0287423   0.00070616
 -0.02722822 -0.00134887 -0.02339237 -0.00147009]",11,"['ETH', 6899, 6905, 6911, 6917, 6923, 6929, 6935, 6941]","[0.85566724 0.59671635 0.8316019  0.60159456 0.7955728  0.60327074
 0.76258671 0.60287413 0.73907474 0.6058992  0.70901005 0.60533667
 0.67830503 0.60278959 0.64924042 0.60209668 0.80441849 0.5434951
 0.77890721 0.53454698 0.75325984 0.5313121  0.7254057  0.53201219
 0.69903231 0.5306894  0.67029001 0.53139556 0.6430618  0.53004669
 0.61966943 0.5285766 ]"
450,60.02845,-14.603317,"[ 0.03332963 -0.00658427  0.03445388 -0.01245903  0.03383649 -0.01223578
  0.03323555 -0.01201846  0.03063008 -0.0135785   0.03220484 -0.00970717
  0.03334388 -0.013393   -0.02564738 -0.00323488 -0.02785414  0.0007001
 -0.02637338 -0.00132279 -0.0287423   0.00070616 -0.02722822 -0.00134887
 -0.02339237 -0.00147009 -0.03428113  0.00285442]",4,"['ETH', 6905, 6911, 6917, 6923, 6929, 6935, 6941, 6947]","[0.60822598 0.730144   0.64155561 0.72355973 0.67600949 0.7111007
 0.70984598 0.69886492 0.74308153 0.68684646 0.77371161 0.67326796
 0.80591645 0.6635608  0.83926033 0.6501678  0.77890721 0.53454698
 0.75325984 0.5313121  0.7254057  0.53201219 0.69903231 0.5306894
 0.67029001 0.53139556 0.6430618  0.53004669 0.61966943 0.5285766
 0.5853883  0.53143101]"
451,13.773866,58.95083,"[-0.03298609 -0.00039661 -0.02351197  0.00302507 -0.03006469 -0.00056253
 -0.03070502 -0.00254708 -0.02906461 -0.00069291 -0.03356218  0.00350121
 -0.03227906 -0.00058569 -0.02785414  0.0007001  -0.02637338 -0.00132279
 -0.0287423   0.00070616 -0.02722822 -0.00134887 -0.02339237 -0.00147009
 -0.03428113  0.00285442 -0.03298599 -0.00127789]",0,"['ETH', 6911, 6917, 6923, 6929, 6935, 6941, 6947, 6953]","[0.7955728  0.60327074 0.76258671 0.60287413 0.73907474 0.6058992
 0.70901005 0.60533667 0.67830503 0.60278959 0.64924042 0.60209668
 0.61567824 0.60559789 0.58339918 0.6050122  0.75325984 0.5313121
 0.7254057  0.53201219 0.69903231 0.5306894  0.67029001 0.53139556
 0.6430618  0.53004669 0.61966943 0.5285766  0.5853883  0.53143101
 0.5524023  0.53015313]"
452,14.918379,59.9029,"[-0.03129717 -0.00087709 -0.03359025  0.00505875 -0.03056693 -0.00290298
 -0.02882417  0.00096854 -0.03340867  0.00314014 -0.03212766 -0.00093802
 -0.03013946  0.0051175  -0.02351197  0.00302507 -0.03006469 -0.00056253
 -0.03070502 -0.00254708 -0.02906461 -0.00069291 -0.03356218  0.00350121
 -0.03227906 -0.00058569 -0.02834124  0.00125498]",0,"['ETH', 6917, 6923, 6929, 6935, 6941, 6947, 6953, 6959]","[0.7859624  0.56140796 0.75466523 0.56053087 0.72107498 0.56558962
 0.69050805 0.56268664 0.66168389 0.56365518 0.62827521 0.56679532
 0.59614755 0.5658573  0.56600809 0.5709748  0.76258671 0.60287413
 0.73907474 0.6058992  0.70901005 0.60533667 0.67830503 0.60278959
 0.64924042 0.60209668 0.61567824 0.60559789 0.58339918 0.6050122
 0.55505794 0.60626719]"
