,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
865,-31.096193,-5.6666183,"[-1.83791635e-03  6.35768367e-05  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -6.70278121e-05 -1.93137060e-03
 -6.70768808e-05 -1.93193696e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",6,"['ETH', 10149, 10155, 10161, 10167, 10173, 10179, 10185, 10191]","[0.92550187 0.54409952 0.92366396 0.54416309 0.92366396 0.54416309
 0.92366396 0.54416309 0.92359693 0.54223172 0.92352985 0.54029979
 0.92352985 0.54029979 0.92352985 0.54029979]"
866,-32.607212,-5.49754,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.70278121e-05 -1.93137060e-03 -6.70768808e-05 -1.93193696e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",6,"['ETH', 10155, 10161, 10167, 10173, 10179, 10185, 10191, 10197]","[0.92366396 0.54416309 0.92366396 0.54416309 0.92366396 0.54416309
 0.92359693 0.54223172 0.92352985 0.54029979 0.92352985 0.54029979
 0.92352985 0.54029979 0.92352985 0.54029979]"
867,-14.658037,27.898756,"[ 0.02483207 -0.0005323   0.02487398  0.00761666  0.02223409  0.00149585
  0.02168941 -0.00454965  0.02202191  0.00947955  0.01778583  0.00747905
  0.02140125  0.00727909]",7,"['ETH', 10161, 10167, 10173, 10179, 10185, 10191, 10197, 10203]","[0.71030582 0.50413951 0.73513789 0.50360721 0.76001187 0.51122387
 0.78224596 0.51271971 0.80393537 0.50817007 0.82595728 0.51764961
 0.84374311 0.52512867 0.86514436 0.53240776]"
868,-18.491367,28.03637,"[ 0.02487398  0.00761666  0.02223409  0.00149585  0.02168941 -0.00454965
  0.02202191  0.00947955  0.01778583  0.00747905  0.02140125  0.00727909
  0.01206383  0.01728113]",7,"['ETH', 10167, 10173, 10179, 10185, 10191, 10197, 10203, 10209]","[0.73513789 0.50360721 0.76001187 0.51122387 0.78224596 0.51271971
 0.80393537 0.50817007 0.82595728 0.51764961 0.84374311 0.52512867
 0.86514436 0.53240776 0.87720819 0.54968889]"
869,-14.683753,32.649433,"[0.02027168 0.00330302 0.01858626 0.01531933 0.02386381 0.00694749
 0.02543656 0.0067588  0.02338078 0.01258656 0.02259765 0.0008084
 0.0226369  0.01039094]",7,"['ETH', 10173, 10179, 10185, 10191, 10197, 10203, 10209, 10215]","[0.75998964 0.55387729 0.78026132 0.55718031 0.79884758 0.57249964
 0.82271139 0.57944713 0.84814795 0.58620594 0.87152873 0.5987925
 0.89412638 0.59960089 0.91676328 0.60999183]"
870,-17.497173,23.720026,"[ 0.03110684  0.0026311   0.02314766  0.00681791  0.02647083  0.0046102
  0.02618035  0.00836961  0.01833638  0.00290131  0.00878035 -0.00806441
  0.01125979  0.01462384]",7,"['ETH', 10179, 10185, 10191, 10197, 10203, 10209, 10215, 10221]","[0.81856072 0.57367015 0.84966756 0.57630125 0.87281522 0.58311916
 0.89928605 0.58772936 0.9254664  0.59609897 0.94380277 0.59900028
 0.95258312 0.59093587 0.96384291 0.60555972]"
871,-17.96077,25.19302,"[0.02386381 0.00694749 0.02543656 0.0067588  0.02338078 0.01258656
 0.02259765 0.0008084  0.0226369  0.01039094 0.01106185 0.0013182
 0.00189116 0.00180989]",7,"['ETH', 10185, 10191, 10197, 10203, 10209, 10215, 10221, 10227]","[0.79884758 0.57249964 0.82271139 0.57944713 0.84814795 0.58620594
 0.87152873 0.5987925  0.89412638 0.59960089 0.91676328 0.60999183
 0.92782513 0.61131002 0.92971628 0.61311991]"
872,-14.256403,24.79933,"[ 0.02543656  0.0067588   0.02338078  0.01258656  0.02259765  0.0008084
  0.0226369   0.01039094  0.01106185  0.0013182   0.00189116  0.00180989
  0.03215588 -0.01314489]",7,"['ETH', 10191, 10197, 10203, 10209, 10215, 10221, 10227, 10233]","[0.82271139 0.57944713 0.84814795 0.58620594 0.87152873 0.5987925
 0.89412638 0.59960089 0.91676328 0.60999183 0.92782513 0.61131002
 0.92971628 0.61311991 0.96187217 0.59997502]"
873,-26.680285,-4.298559,"[ 0.00000000e+00  0.00000000e+00 -6.70278121e-05 -1.93249836e-03
 -6.71259495e-05 -1.93305479e-03  3.60983533e-03 -2.05031697e-03
  5.50040236e-03 -1.74574233e-04  1.82952560e-03 -5.80622404e-05
 -2.02638913e-03 -5.73057968e-03]",6,"['ETH', 10197, 10203, 10209, 10215, 10221, 10227, 10233, 10239]","[0.92352985 0.54029979 0.92352985 0.54029979 0.92346283 0.53836729
 0.9233957  0.53643423 0.92700553 0.53438392 0.93250594 0.53420934
 0.93433546 0.53415128 0.93230907 0.5284207 ]"
874,12.424899,47.052814,"[ 0.0351316  -0.00341165  0.03464337 -0.00119836  0.03177115 -0.001099
  0.03591248  0.00299324  0.03087925  0.00309481  0.03226149 -0.00118952
  0.03180829  0.00088898]",8,"['ETH', 10203, 10209, 10215, 10221, 10227, 10233, 10239, 10245]","[0.46205638 0.56232708 0.49718798 0.55891543 0.53183135 0.55771708
 0.56360249 0.55661807 0.59951498 0.55961131 0.63039422 0.56270612
 0.66265571 0.56151659 0.694464   0.56240558]"
875,7.823963,44.297142,"[ 0.03464337 -0.00119836  0.03177115 -0.001099    0.03591248  0.00299324
  0.03087925  0.00309481  0.03226149 -0.00118952  0.03180829  0.00088898
  0.02908983 -0.00108915]",8,"['ETH', 10209, 10215, 10221, 10227, 10233, 10239, 10245, 10251]","[0.49718798 0.55891543 0.53183135 0.55771708 0.56360249 0.55661807
 0.59951498 0.55961131 0.63039422 0.56270612 0.66265571 0.56151659
 0.694464   0.56240558 0.72355383 0.56131642]"
876,-27.22608,1.5224377,"[ 3.60983533e-03 -2.05031697e-03  5.50040236e-03 -1.74574233e-04
  1.82952560e-03 -5.80622404e-05 -2.02638913e-03 -5.73057968e-03
  3.39844747e-03 -7.82757696e-03  6.72255589e-03 -1.75627174e-02
 -1.28265520e-04 -3.86398323e-03]",6,"['ETH', 10215, 10221, 10227, 10233, 10239, 10245, 10251, 10257]","[0.9233957  0.53643423 0.92700553 0.53438392 0.93250594 0.53420934
 0.93433546 0.53415128 0.93230907 0.5284207  0.93570752 0.52059312
 0.94243008 0.5030304  0.94230181 0.49916642]"
877,5.258989,40.330685,"[ 0.03591248  0.00299324  0.03087925  0.00309481  0.03226149 -0.00118952
  0.03180829  0.00088898  0.02908983 -0.00108915  0.02862593 -0.00107178
  0.02835597  0.00296234]",8,"['ETH', 10221, 10227, 10233, 10239, 10245, 10251, 10257, 10263]","[0.56360249 0.55661807 0.59951498 0.55961131 0.63039422 0.56270612
 0.66265571 0.56151659 0.694464   0.56240558 0.72355383 0.56131642
 0.75217976 0.56024464 0.78053574 0.56320698]"
878,13.062584,56.861275,"[ 0.03692335  0.00311112  0.03621698  0.0030516   0.03785622  0.00290273
  0.03710076  0.00284481  0.03860066  0.00269609  0.03998557  0.00254723
  0.03675217 -0.00156423]",8,"['ETH', 10227, 10233, 10239, 10245, 10251, 10257, 10263, 10269]","[0.38967686 0.56710916 0.42660022 0.57022028 0.46281719 0.57327188
 0.50067341 0.57617462 0.53777417 0.57901943 0.57637483 0.58171552
 0.6163604  0.58426274 0.65311258 0.58269851]"
879,22.841354,-4.929696,"[-0.02381473 -0.00414054 -0.02359285  0.00770968 -0.02428642 -0.00017572
 -0.01466961 -0.00695829 -0.02713396 -0.00412503 -0.01526771 -0.01116776
 -0.03492786 -0.01622913]",5,"['ETH', 10233, 10239, 10245, 10251, 10257, 10263, 10269, 10275]","[0.8079914  0.69083112 0.78417667 0.68669058 0.76058382 0.69440027
 0.7362974  0.69422454 0.72162779 0.68726626 0.69449384 0.68314122
 0.67922613 0.67197347 0.64429826 0.65574433]"
880,22.61785,-3.5593483,"[-0.02359285  0.00770968 -0.02428642 -0.00017572 -0.01466961 -0.00695829
 -0.02713396 -0.00412503 -0.01526771 -0.01116776 -0.03492786 -0.01622913
 -0.02889843 -0.01279513]",5,"['ETH', 10239, 10245, 10251, 10257, 10263, 10269, 10275, 10281]","[0.78417667 0.68669058 0.76058382 0.69440027 0.7362974  0.69422454
 0.72162779 0.68726626 0.69449384 0.68314122 0.67922613 0.67197347
 0.64429826 0.65574433 0.61539983 0.6429492 ]"
881,13.851223,-5.1426883,"[-0.02554752 -0.00199206 -0.02612313 -0.00598585 -0.00847856 -0.0093563
 -0.02852866 -0.00202193 -0.02507045 -0.00638112 -0.02555844 -0.0085166
 -0.01934419 -0.0049351 ]",5,"['ETH', 10245, 10251, 10257, 10263, 10269, 10275, 10281, 10287]","[0.81787758 0.69400227 0.79233007 0.69201021 0.76620693 0.68602436
 0.75772838 0.67666806 0.72919972 0.67464613 0.70412927 0.668265
 0.67857083 0.65974841 0.65922664 0.65481331]"
882,8.108883,29.313019,"[ 0.02884417 -0.00611291  0.03105774 -0.00616043  0.03078718 -0.00380801
  0.03068503  0.00073823  0.02755368 -0.00137597  0.02717452 -0.00135703
  0.02712466  0.00305742]",7,"['ETH', 10251, 10257, 10263, 10269, 10275, 10281, 10287, 10293]","[0.21528757 0.64084568 0.24413173 0.63473277 0.27518947 0.62857234
 0.30597665 0.62476433 0.33666169 0.62550255 0.36421537 0.62412658
 0.39138988 0.62276955 0.41851454 0.62582697]"
883,7.757286,29.521147,"[ 0.03105774 -0.00616043  0.03078718 -0.00380801  0.03068503  0.00073823
  0.02755368 -0.00137597  0.02717452 -0.00135703  0.02712466  0.00305742
  0.02658362  0.00083247]",7,"['ETH', 10257, 10263, 10269, 10275, 10281, 10287, 10293, 10299]","[0.24413173 0.63473277 0.27518947 0.62857234 0.30597665 0.62476433
 0.33666169 0.62550255 0.36421537 0.62412658 0.39138988 0.62276955
 0.41851454 0.62582697 0.44509816 0.62665943]"
884,41.301785,-4.103605,"[-0.02794716  0.00174295 -0.03806444  0.00041605 -0.03082981  0.00585534
 -0.02406041 -0.00843234 -0.02816419 -0.00232085 -0.03273179 -0.00212215
 -0.02960569 -0.01055801]",3,"['ETH', 10263, 10269, 10275, 10281, 10287, 10293, 10299, 10305]","[0.9048921  0.63949217 0.87694494 0.64123512 0.8388805  0.64165117
 0.80805069 0.64750651 0.78399028 0.63907416 0.75582609 0.63675332
 0.7230943  0.63463117 0.69348861 0.62407316]"
885,37.69218,6.6191444,"[-0.03806444  0.00041605 -0.03082981  0.00585534 -0.02406041 -0.00843234
 -0.02816419 -0.00232085 -0.03273179 -0.00212215 -0.02960569 -0.01055801
 -0.02400383 -0.01519104]",3,"['ETH', 10269, 10275, 10281, 10287, 10293, 10299, 10305, 10311]","[0.87694494 0.64123512 0.8388805  0.64165117 0.80805069 0.64750651
 0.78399028 0.63907416 0.75582609 0.63675332 0.7230943  0.63463117
 0.69348861 0.62407316 0.66948478 0.60888212]"
886,33.28636,1.7007519,"[-0.03082981  0.00585534 -0.02406041 -0.00843234 -0.02816419 -0.00232085
 -0.03273179 -0.00212215 -0.02960569 -0.01055801 -0.02400383 -0.01519104
 -0.02820813 -0.00691689]",3,"['ETH', 10275, 10281, 10287, 10293, 10299, 10305, 10311, 10317]","[0.8388805  0.64165117 0.80805069 0.64750651 0.78399028 0.63907416
 0.75582609 0.63675332 0.7230943  0.63463117 0.69348861 0.62407316
 0.66948478 0.60888212 0.64127664 0.60196523]"
887,18.817602,-1.0793233,"[-0.01934419 -0.0049351  -0.02230047 -0.01519693 -0.04986415 -0.02872958
 -0.02069727 -0.00960134 -0.02109011 -0.01185578 -0.02309796 -0.00331341
 -0.0210705  -0.00345092]",5,"['ETH', 10281, 10287, 10293, 10299, 10305, 10311, 10317, 10323]","[0.67857083 0.65974841 0.65922664 0.65481331 0.63692618 0.63961638
 0.58706203 0.6108868  0.56636476 0.60128546 0.54527465 0.58942969
 0.52217669 0.58611628 0.50110619 0.58266536]"
888,23.590986,-2.382544,"[-0.02645702 -0.00225644 -0.03111054 -0.00404934 -0.02746647 -0.00438624
 -0.0238671  -0.0088317  -0.02421275 -0.0089596  -0.02456596 -0.00909031
 -0.01605096 -0.00967719]",5,"['ETH', 10287, 10293, 10299, 10305, 10311, 10317, 10323, 10329]","[0.76117363 0.66445054 0.73471661 0.6621941  0.70360608 0.65814476
 0.67613961 0.65375852 0.65227251 0.64492682 0.62805976 0.63596722
 0.60349379 0.62687692 0.58744283 0.61719973]"
889,-17.16411,24.344713,"[ 0.03156252  0.00455725  0.03090036  0.00251717  0.02486899  0.0066206
  0.02455823  0.00844334  0.01641642 -0.00468441  0.01282945  0.0012634
  0.01086336 -0.0005548 ]",7,"['ETH', 10293, 10299, 10305, 10311, 10317, 10323, 10329, 10335]","[0.79722637 0.58056078 0.82878889 0.58511803 0.85968925 0.5876352
 0.88455823 0.5942558  0.90911647 0.60269914 0.92553289 0.59801473
 0.93836233 0.59927813 0.9492257  0.59872333]"
890,16.175135,-6.4568796,"[-0.02069727 -0.00960134 -0.02109011 -0.01185578 -0.02309796 -0.00331341
 -0.0210705  -0.00345092 -0.02381657 -0.00557528 -0.02144541 -0.00135651
 -0.01495537 -0.00824693]",5,"['ETH', 10299, 10305, 10311, 10317, 10323, 10329, 10335, 10341]","[0.58706203 0.6108868  0.56636476 0.60128546 0.54527465 0.58942969
 0.52217669 0.58611628 0.50110619 0.58266536 0.47728962 0.57709008
 0.45584421 0.57573357 0.44088884 0.56748664]"
891,-25.927885,15.411002,"[ 0.01666927  0.00500357  0.01431598 -0.00639275  0.00714729 -0.00222618
  0.00896887 -0.00039702  0.01430852  0.00125914  0.00525526 -0.00212515
  0.00188012  0.00369325]",6,"['ETH', 10305, 10311, 10317, 10323, 10329, 10335, 10341, 10347]","[0.91935774 0.57907915 0.93602701 0.58408272 0.95034299 0.57768997
 0.95749028 0.57546379 0.96645916 0.57506677 0.98076768 0.57632591
 0.98602293 0.57420076 0.98790305 0.57789401]"
892,-1.6503406,42.265865,"[3.15182496e-02 1.79159794e-04 3.41408453e-02 7.12883786e-03
 3.08467090e-02 4.70612667e-03 2.78742085e-02 4.62744679e-03
 3.44816925e-02 5.60203494e-05 2.90771409e-02 4.72466763e-05
 2.89449646e-02 4.48740089e-03]",0,"['ETH', 10311, 10317, 10323, 10329, 10335, 10341, 10347, 10353]","[0.26426697 0.40387695 0.29578522 0.40405611 0.32992607 0.41118495
 0.36077278 0.41589108 0.38864699 0.42051853 0.42312868 0.42057455
 0.45220582 0.42062179 0.48115078 0.42510919]"
893,-13.017605,46.01776,"[0.02644414 0.00784262 0.02858964 0.00760408 0.02567623 0.00762096
 0.02548705 0.00972142 0.02754221 0.00944239 0.03202578 0.0111716
 0.02649427 0.00698419]",0,"['ETH', 10317, 10323, 10329, 10335, 10341, 10347, 10353, 10359]","[0.28702001 0.61428515 0.31346415 0.62212777 0.34205378 0.62973185
 0.36773001 0.63735281 0.39321707 0.64707423 0.42075928 0.65651662
 0.45278505 0.66768823 0.47927933 0.67467242]"
894,-13.218017,47.69629,"[0.02616801 0.01023254 0.02579493 0.01008666 0.02542978 0.00994387
 0.02748083 0.00968108 0.03637799 0.00685527 0.02638015 0.00723779
 0.0212585  0.00526   ]",0,"['ETH', 10323, 10329, 10335, 10341, 10347, 10353, 10359, 10365]","[0.32329299 0.58538988 0.349461   0.59562242 0.37525593 0.60570908
 0.40068571 0.61565295 0.42816654 0.62533403 0.46454452 0.6321893
 0.49092468 0.6394271  0.51218318 0.6446871 ]"
895,-42.761185,-5.8723645,"[-1.83443247e-03  3.40563582e-05  0.00000000e+00  0.00000000e+00
 -6.57520265e-05 -1.94086465e-03  3.66749102e-03 -6.59813994e-05
  5.55064869e-03  1.83692196e-03 -3.52538813e-03  3.94161980e-03
  0.00000000e+00  0.00000000e+00]",2,"['ETH', 10329, 10335, 10341, 10347, 10353, 10359, 10365, 10371]","[0.9346629  0.48963253 0.93282847 0.48966659 0.93282847 0.48966659
 0.93276271 0.48772572 0.9364302  0.48765974 0.94198085 0.48949666
 0.93845547 0.49343828 0.93845547 0.49343828]"
896,-3.771897,51.358627,"[ 0.0298087   0.01327868  0.03107156  0.00422679  0.03719714 -0.00026225
  0.02982643  0.00195518  0.02935227  0.0019241   0.02730295  0.01255808
  0.03072074  0.0038627 ]",0,"['ETH', 10335, 10341, 10347, 10353, 10359, 10365, 10371, 10377]","[0.43398532 0.43631481 0.46379402 0.44959349 0.49486558 0.45382028
 0.53206272 0.45355803 0.56188915 0.45551322 0.59124142 0.45743731
 0.61854438 0.46999539 0.64926511 0.47385809]"
897,23.267168,-2.62018,"[-0.02347956 -0.00560216 -0.02834763 -0.00332849 -0.0265519  -0.00566134
 -0.02210126 -0.005901   -0.02727133 -0.00582353 -0.02570317 -0.01272621
 -0.02321084 -0.00844237]",5,"['ETH', 10341, 10347, 10353, 10359, 10365, 10371, 10377, 10383]","[0.5282216  0.57294125 0.50474205 0.56733909 0.47639442 0.5640106
 0.44984252 0.55834926 0.42774126 0.55244826 0.40046993 0.54662473
 0.37476676 0.53389852 0.35155591 0.52545615]"
898,-9.045983,42.57956,"[0.0269795  0.00626627 0.02879643 0.00393472 0.02603317 0.00391762
 0.03535962 0.01232168 0.02741485 0.00368688 0.02491709 0.00581154
 0.02444801 0.00362019]",0,"['ETH', 10347, 10353, 10359, 10365, 10371, 10377, 10383, 10389]","[0.42763267 0.48340866 0.45461217 0.48967492 0.4834086  0.49360964
 0.50944177 0.49752726 0.54480138 0.50984894 0.57221624 0.51353583
 0.59713333 0.51934736 0.62158134 0.52296756]"
899,-12.718492,43.69809,"[0.02295473 0.0080574  0.02924401 0.00777992 0.02648356 0.00561523
 0.02608747 0.00553124 0.02989322 0.00531846 0.02742603 0.00734051
 0.026793   0.00316776]",0,"['ETH', 10353, 10359, 10365, 10371, 10377, 10383, 10389, 10395]","[0.56281481 0.50730114 0.58576955 0.51535854 0.61501356 0.52313846
 0.64149712 0.52875369 0.66758459 0.53428493 0.69747781 0.53960339
 0.72490384 0.5469439  0.75169684 0.55011165]"
900,-5.9925075,51.629566,"[0.02834461 0.0083122  0.0361934  0.01016233 0.03249353 0.00550238
 0.02936283 0.00553399 0.03166097 0.00758499 0.03382594 0.00956686
 0.03040985 0.00509632]",0,"['ETH', 10359, 10365, 10371, 10377, 10383, 10389, 10395, 10401]","[0.15303827 0.5874158  0.18138288 0.595728   0.21757628 0.60589033
 0.25006981 0.61139271 0.27943264 0.61692671 0.31109361 0.6245117
 0.34491954 0.63407856 0.37532939 0.63917488]"
901,34.04861,-1.291593,"[-0.03308685 -0.01223421 -0.02295266 -0.00486803 -0.02736163 -0.00266845
 -0.02790855 -0.00477859 -0.02607207 -0.00287662 -0.03074035 -0.00060724
 -0.02928564 -0.00496283]",3,"['ETH', 10365, 10371, 10377, 10383, 10389, 10395, 10401, 10407]","[0.76377251 0.63428143 0.73068566 0.62204723 0.707733   0.61717919
 0.68037137 0.61451074 0.65246282 0.60973215 0.62639075 0.60685554
 0.5956504  0.6062483  0.56636476 0.60128546]"
902,-7.815824,36.27982,"[0.02741485 0.00368688 0.02491709 0.00581154 0.02444801 0.00362019
 0.02830853 0.00136058 0.02809143 0.00549311 0.02753811 0.00334641
 0.02711057 0.00329445]",7,"['ETH', 10371, 10377, 10383, 10389, 10395, 10401, 10407, 10413]","[0.54480138 0.50984894 0.57221624 0.51353583 0.59713333 0.51934736
 0.62158134 0.52296756 0.64988987 0.52432813 0.6779813  0.52982124
 0.70551942 0.53316765 0.73262999 0.53646211]"
903,11.616868,-6.001344,"[-0.0127978   0.00091327 -0.01902157 -0.0140076  -0.01162192 -0.01080598
 -0.01920214 -0.00850074 -0.02103898 -0.00068076 -0.01759117 -0.00484719
 -0.01948267  0.00113815]",5,"['ETH', 10377, 10383, 10389, 10395, 10401, 10407, 10413, 10419]","[0.92615905 0.66864028 0.91336125 0.66955355 0.89433968 0.65554595
 0.88271777 0.64473997 0.86351562 0.63623923 0.84247664 0.63555847
 0.82488547 0.63071128 0.8054028  0.63184944]"
904,30.676662,4.59994,"[-0.02733279 -0.01254151 -0.02760024 -0.01050116 -0.02588308 -0.01522809
 -0.02826965 -0.00858841 -0.03127285 -0.00868568 -0.03180241 -0.00883275
 -0.02930023 -0.004334  ]",3,"['ETH', 10383, 10389, 10395, 10401, 10407, 10413, 10419, 10425]","[0.4579978  0.53825358 0.43066501 0.52571207 0.40306477 0.51521091
 0.37718169 0.49998283 0.34891204 0.49139441 0.31763919 0.48270873
 0.28583678 0.47387598 0.25653655 0.46954199]"
905,-39.114277,-4.948235,"[-1.76760093e-03  1.97629220e-03 -1.83492316e-03  3.93324854e-05
  0.00000000e+00  0.00000000e+00 -3.87564035e-03 -5.74646271e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.77353824e-03 -1.97810556e-03]",2,"['ETH', 10389, 10395, 10401, 10407, 10413, 10419, 10425, 10431]","[0.93492453 0.49738616 0.93315693 0.49936245 0.93132201 0.49940179
 0.93132201 0.49940179 0.92744637 0.49365532 0.92744637 0.49365532
 0.92744637 0.49365532 0.92921991 0.49167722]"
906,-9.133651,47.86879,"[0.02691315 0.00801683 0.03419963 0.0075422  0.0312584  0.00977064
 0.03269665 0.00282344 0.02810099 0.0140329  0.03228073 0.01135099
 0.03390203 0.00884838]",0,"['ETH', 10395, 10401, 10407, 10413, 10419, 10425, 10431, 10437]","[0.2543544  0.59967032 0.28126755 0.60768715 0.31546718 0.61522935
 0.34672558 0.62499999 0.37942223 0.62782342 0.40752322 0.64185632
 0.43980395 0.65320731 0.47370599 0.6620557 ]"
907,-7.5777597,24.497286,"[ 0.02731539  0.00031653  0.02485485  0.00044287  0.02662452  0.00230501
  0.02603646 -0.00169708  0.01959436 -0.00523627  0.02925498 -0.00187394
  0.01189027  0.00706197]",7,"['ETH', 10401, 10407, 10413, 10419, 10425, 10431, 10437, 10443]","[0.67203663 0.65606577 0.69935202 0.6563823  0.72420687 0.65682517
 0.75083139 0.65913018 0.77686785 0.65743309 0.79646221 0.65219683
 0.82571719 0.65032289 0.83760746 0.65738485]"
908,11.9635935,-10.665258,"[-0.01759117 -0.00484719 -0.01948267  0.00113815 -0.01799083 -0.0049215
 -0.01029468 -0.00740961 -0.02205535  0.00120124 -0.02019114  0.00312273
 -0.01670349 -0.00517972]",5,"['ETH', 10407, 10413, 10419, 10425, 10431, 10437, 10443, 10449]","[0.84247664 0.63555847 0.82488547 0.63071128 0.8054028  0.63184944
 0.78741197 0.62692793 0.77711729 0.61951833 0.75506193 0.62071957
 0.7348708  0.6238423  0.71816731 0.61866258]"
909,-35.533062,5.9954233,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.77353824e-03 -1.97810556e-03 -6.63408507e-05 -1.94239979e-03
  0.00000000e+00  0.00000000e+00  1.90445347e-03  1.90721568e-03
  7.39744647e-03  1.79624809e-03]",6,"['ETH', 10413, 10419, 10425, 10431, 10437, 10443, 10449, 10455]","[0.92744637 0.49365532 0.92744637 0.49365532 0.92744637 0.49365532
 0.92921991 0.49167722 0.92915357 0.48973482 0.92915357 0.48973482
 0.93105802 0.49164203 0.93845547 0.49343828]"
910,-18.28147,23.398272,"[0.02622882 0.0011987  0.01993006 0.00137174 0.02359788 0.00122789
 0.0195128  0.00331528 0.01753695 0.00727114 0.01523548 0.00140395
 0.01322705 0.0014613 ]",7,"['ETH', 10419, 10425, 10431, 10437, 10443, 10449, 10455, 10461]","[0.7572032  0.53774194 0.78343202 0.53894064 0.80336207 0.54031238
 0.82695995 0.54154027 0.84647275 0.54485555 0.8640097  0.55212669
 0.87924518 0.55353064 0.89247223 0.55499194]"
