,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
754,-11.146758,36.091763,"[0.6145462  0.47766801 0.57942313 0.46971812 0.54606706 0.46577195
 0.51179383 0.45753006 0.47250096 0.45340035 0.43897233 0.44270344
 0.40528194 0.43833464 0.36868624 0.4360775  0.35954358 0.44486885
 0.38744235 0.45797028 0.41489836 0.47086378 0.44427354 0.48352985
 0.47315402 0.49598262 0.50126753 0.50402194 0.53130992 0.51397599
 0.5605719  0.51962878]",2,"['ETH', 9453, 9459, 9465, 9471, 9477, 9483, 9489, 9495]","[0.6145462  0.47766801 0.57942313 0.46971812 0.54606706 0.46577195
 0.51179383 0.45753006 0.47250096 0.45340035 0.43897233 0.44270344
 0.40528194 0.43833464 0.36868624 0.4360775  0.35954358 0.44486885
 0.38744235 0.45797028 0.41489836 0.47086378 0.44427354 0.48352985
 0.47315402 0.49598262 0.50126753 0.50402194 0.53130992 0.51397599
 0.5605719  0.51962878]"
755,5.1342936,49.01348,"[0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.54318918 0.55936962
 0.57410524 0.56045064 0.60663916 0.56144374 0.63870293 0.56442738
 0.67203228 0.56330746 0.70474521 0.56220825 0.73676198 0.5591755
 0.76811582 0.55425964]",45,"['ETH', 9459, 9465, 9471, 9477, 9483, 9489, 9495, 9501]","[0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.54318918 0.55936962
 0.57410524 0.56045064 0.60663916 0.56144374 0.63870293 0.56442738
 0.67203228 0.56330746 0.70474521 0.56220825 0.73676198 0.5591755
 0.76811582 0.55425964]"
756,3.5546293,68.51294,"[0.57410524 0.56045064 0.60663916 0.56144374 0.63870293 0.56442738
 0.67203228 0.56330746 0.70474521 0.56220825 0.73676198 0.5591755
 0.76811582 0.55425964 0.80092762 0.55129037 0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.20090421 0.73808311]",7,"['ETH', 9465, 9471, 9477, 9483, 9489, 9495, 9501, 9507]","[0.57410524 0.56045064 0.60663916 0.56144374 0.63870293 0.56442738
 0.67203228 0.56330746 0.70474521 0.56220825 0.73676198 0.5591755
 0.76811582 0.55425964 0.80092762 0.55129037 0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.20090421 0.73808311]"
757,-16.530935,49.26372,"[0.44427354 0.48352985 0.47315402 0.49598262 0.50126753 0.50402194
 0.53130992 0.51397599 0.5605719  0.51962878 0.59139151 0.52309352
 0.62392437 0.52847687 0.65771578 0.52969495 0.51179383 0.45753006
 0.47250096 0.45340035 0.43897233 0.44270344 0.40528194 0.43833464
 0.36868624 0.4360775  0.33333365 0.4271203  0.29983245 0.41800458
 0.2657123  0.40872043]",25,"['ETH', 9471, 9477, 9483, 9489, 9495, 9501, 9507, 9513]","[0.44427354 0.48352985 0.47315402 0.49598262 0.50126753 0.50402194
 0.53130992 0.51397599 0.5605719  0.51962878 0.59139151 0.52309352
 0.62392437 0.52847687 0.65771578 0.52969495 0.51179383 0.45753006
 0.47250096 0.45340035 0.43897233 0.44270344 0.40528194 0.43833464
 0.36868624 0.4360775  0.33333365 0.4271203  0.29983245 0.41800458
 0.2657123  0.40872043]"
758,-8.54346,38.74513,"[0.47250096 0.45340035 0.43897233 0.44270344 0.40528194 0.43833464
 0.36868624 0.4360775  0.33333365 0.4271203  0.29983245 0.41800458
 0.2657123  0.40872043 0.23318836 0.39471635 0.47315402 0.49598262
 0.50126753 0.50402194 0.53130992 0.51397599 0.5605719  0.51962878
 0.59139151 0.52309352 0.62392437 0.52847687 0.65771578 0.52969495
 0.69301755 0.53282624]",2,"['ETH', 9477, 9483, 9489, 9495, 9501, 9507, 9513, 9519]","[0.47250096 0.45340035 0.43897233 0.44270344 0.40528194 0.43833464
 0.36868624 0.4360775  0.33333365 0.4271203  0.29983245 0.41800458
 0.2657123  0.40872043 0.23318836 0.39471635 0.47315402 0.49598262
 0.50126753 0.50402194 0.53130992 0.51397599 0.5605719  0.51962878
 0.59139151 0.52309352 0.62392437 0.52847687 0.65771578 0.52969495
 0.69301755 0.53282624]"
759,-5.9189434,63.209198,"[0.43897233 0.44270344 0.40528194 0.43833464 0.36868624 0.4360775
 0.33333365 0.4271203  0.29983245 0.41800458 0.2657123  0.40872043
 0.23318836 0.39471635 0.20459478 0.37129855 0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.20090421 0.73808311 0.20090421 0.73808311 0.20090421 0.73808311
 0.1913554  0.72097141]",46,"['ETH', 9483, 9489, 9495, 9501, 9507, 9513, 9519, 9525]","[0.43897233 0.44270344 0.40528194 0.43833464 0.36868624 0.4360775
 0.33333365 0.4271203  0.29983245 0.41800458 0.2657123  0.40872043
 0.23318836 0.39471635 0.20459478 0.37129855 0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.20090421 0.73808311 0.20090421 0.73808311 0.20090421 0.73808311
 0.1913554  0.72097141]"
760,-18.91564,56.448006,"[0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.20090421 0.73808311 0.20090421 0.73808311 0.20090421 0.73808311
 0.1913554  0.72097141 0.1913554  0.72097141 0.40528194 0.43833464
 0.36868624 0.4360775  0.33333365 0.4271203  0.29983245 0.41800458
 0.2657123  0.40872043 0.23318836 0.39471635 0.20459478 0.37129855
 0.17844327 0.34988079]",46,"['ETH', 9489, 9495, 9501, 9507, 9513, 9519, 9525, 9531]","[0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.20090421 0.73808311 0.20090421 0.73808311 0.20090421 0.73808311
 0.1913554  0.72097141 0.1913554  0.72097141 0.40528194 0.43833464
 0.36868624 0.4360775  0.33333365 0.4271203  0.29983245 0.41800458
 0.2657123  0.40872043 0.23318836 0.39471635 0.20459478 0.37129855
 0.17844327 0.34988079]"
761,30.652279,21.569199,"[0.73676198 0.5591755  0.76811582 0.55425964 0.80092762 0.55129037
 0.83288843 0.54266692 0.86635614 0.53980566 0.89736471 0.53705048
 0.93167986 0.54349335 0.96369448 0.55533576 0.5605719  0.51962878
 0.59139151 0.52309352 0.62392437 0.52847687 0.65771578 0.52969495
 0.69301755 0.53282624 0.72750873 0.53392839 0.75944915 0.53700806
 0.78903734 0.54394253]",5,"['ETH', 9495, 9501, 9507, 9513, 9519, 9525, 9531, 9537]","[0.73676198 0.5591755  0.76811582 0.55425964 0.80092762 0.55129037
 0.83288843 0.54266692 0.86635614 0.53980566 0.89736471 0.53705048
 0.93167986 0.54349335 0.96369448 0.55533576 0.5605719  0.51962878
 0.59139151 0.52309352 0.62392437 0.52847687 0.65771578 0.52969495
 0.69301755 0.53282624 0.72750873 0.53392839 0.75944915 0.53700806
 0.78903734 0.54394253]"
762,-38.26983,-47.781113,"[0.17944577 0.2421512  0.19266558 0.268612   0.20865365 0.29726011
 0.23241831 0.32583176 0.25099903 0.35844238 0.28185485 0.38628562
 0.31554928 0.39350665 0.34917152 0.40725944 0.59139151 0.52309352
 0.62392437 0.52847687 0.65771578 0.52969495 0.69301755 0.53282624
 0.72750873 0.53392839 0.75944915 0.53700806 0.78903734 0.54394253
 0.8276361  0.55236031]",15,"['ETH', 9501, 9507, 9513, 9519, 9525, 9531, 9537, 9543]","[0.17944577 0.2421512  0.19266558 0.268612   0.20865365 0.29726011
 0.23241831 0.32583176 0.25099903 0.35844238 0.28185485 0.38628562
 0.31554928 0.39350665 0.34917152 0.40725944 0.59139151 0.52309352
 0.62392437 0.52847687 0.65771578 0.52969495 0.69301755 0.53282624
 0.72750873 0.53392839 0.75944915 0.53700806 0.78903734 0.54394253
 0.8276361  0.55236031]"
763,-38.280277,-47.8501,"[0.19266558 0.268612   0.20865365 0.29726011 0.23241831 0.32583176
 0.25099903 0.35844238 0.28185485 0.38628562 0.31554928 0.39350665
 0.34917152 0.40725944 0.3795612  0.41854365 0.62392437 0.52847687
 0.65771578 0.52969495 0.69301755 0.53282624 0.72750873 0.53392839
 0.75944915 0.53700806 0.78903734 0.54394253 0.8276361  0.55236031
 0.857935   0.56083673]",15,"['ETH', 9507, 9513, 9519, 9525, 9531, 9537, 9543, 9549]","[0.19266558 0.268612   0.20865365 0.29726011 0.23241831 0.32583176
 0.25099903 0.35844238 0.28185485 0.38628562 0.31554928 0.39350665
 0.34917152 0.40725944 0.3795612  0.41854365 0.62392437 0.52847687
 0.65771578 0.52969495 0.69301755 0.53282624 0.72750873 0.53392839
 0.75944915 0.53700806 0.78903734 0.54394253 0.8276361  0.55236031
 0.857935   0.56083673]"
764,-5.7371573,63.874344,"[0.20865365 0.29726011 0.23241831 0.32583176 0.25099903 0.35844238
 0.28185485 0.38628562 0.31554928 0.39350665 0.34917152 0.40725944
 0.3795612  0.41854365 0.41216138 0.43399806 0.20090421 0.73808311
 0.20090421 0.73808311 0.1913554  0.72097141 0.1913554  0.72097141
 0.1913554  0.72097141 0.1913554  0.72097141 0.1776833  0.7174388
 0.1776833  0.7174388 ]",46,"['ETH', 9513, 9519, 9525, 9531, 9537, 9543, 9549, 9555]","[0.20865365 0.29726011 0.23241831 0.32583176 0.25099903 0.35844238
 0.28185485 0.38628562 0.31554928 0.39350665 0.34917152 0.40725944
 0.3795612  0.41854365 0.41216138 0.43399806 0.20090421 0.73808311
 0.20090421 0.73808311 0.1913554  0.72097141 0.1913554  0.72097141
 0.1913554  0.72097141 0.1913554  0.72097141 0.1776833  0.7174388
 0.1776833  0.7174388 ]"
765,-2.740448,14.729621,"[0.69301755 0.53282624 0.72750873 0.53392839 0.75944915 0.53700806
 0.78903734 0.54394253 0.8276361  0.55236031 0.857935   0.56083673
 0.891082   0.56342227 0.92566205 0.5751099  0.23241831 0.32583176
 0.25099903 0.35844238 0.28185485 0.38628562 0.31554928 0.39350665
 0.34917152 0.40725944 0.3795612  0.41854365 0.41216138 0.43399806
 0.45309301 0.44270994]",23,"['ETH', 9519, 9525, 9531, 9537, 9543, 9549, 9555, 9561]","[0.69301755 0.53282624 0.72750873 0.53392839 0.75944915 0.53700806
 0.78903734 0.54394253 0.8276361  0.55236031 0.857935   0.56083673
 0.891082   0.56342227 0.92566205 0.5751099  0.23241831 0.32583176
 0.25099903 0.35844238 0.28185485 0.38628562 0.31554928 0.39350665
 0.34917152 0.40725944 0.3795612  0.41854365 0.41216138 0.43399806
 0.45309301 0.44270994]"
766,-38.458866,-52.338745,"[0.25099903 0.35844238 0.28185485 0.38628562 0.31554928 0.39350665
 0.34917152 0.40725944 0.3795612  0.41854365 0.41216138 0.43399806
 0.45309301 0.44270994 0.49812396 0.45757845 0.72750873 0.53392839
 0.75944915 0.53700806 0.78903734 0.54394253 0.8276361  0.55236031
 0.857935   0.56083673 0.891082   0.56342227 0.92566205 0.5751099
 0.95923629 0.57925079]",15,"['ETH', 9525, 9531, 9537, 9543, 9549, 9555, 9561, 9567]","[0.25099903 0.35844238 0.28185485 0.38628562 0.31554928 0.39350665
 0.34917152 0.40725944 0.3795612  0.41854365 0.41216138 0.43399806
 0.45309301 0.44270994 0.49812396 0.45757845 0.72750873 0.53392839
 0.75944915 0.53700806 0.78903734 0.54394253 0.8276361  0.55236031
 0.857935   0.56083673 0.891082   0.56342227 0.92566205 0.5751099
 0.95923629 0.57925079]"
767,-14.781718,61.446808,"[0.1913554  0.72097141 0.1913554  0.72097141 0.1913554  0.72097141
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.30484807 0.5998125
 0.33492339 0.6007926  0.36696409 0.60165794 0.3983086  0.60037551
 0.43165319 0.60113264 0.46656987 0.59968445 0.49872352 0.60043408
 0.53227745 0.59695919]",46,"['ETH', 9531, 9537, 9543, 9549, 9555, 9561, 9567, 9573]","[0.1913554  0.72097141 0.1913554  0.72097141 0.1913554  0.72097141
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.30484807 0.5998125
 0.33492339 0.6007926  0.36696409 0.60165794 0.3983086  0.60037551
 0.43165319 0.60113264 0.46656987 0.59968445 0.49872352 0.60043408
 0.53227745 0.59695919]"
768,-6.2414284,48.300297,"[0.31554928 0.39350665 0.34917152 0.40725944 0.3795612  0.41854365
 0.41216138 0.43399806 0.45309301 0.44270994 0.49812396 0.45757845
 0.51632811 0.45751401 0.55521685 0.46988668 0.33492339 0.6007926
 0.36696409 0.60165794 0.3983086  0.60037551 0.43165319 0.60113264
 0.46656987 0.59968445 0.49872352 0.60043408 0.53227745 0.59695919
 0.56317962 0.5956775 ]",20,"['ETH', 9537, 9543, 9549, 9555, 9561, 9567, 9573, 9579]","[0.31554928 0.39350665 0.34917152 0.40725944 0.3795612  0.41854365
 0.41216138 0.43399806 0.45309301 0.44270994 0.49812396 0.45757845
 0.51632811 0.45751401 0.55521685 0.46988668 0.33492339 0.6007926
 0.36696409 0.60165794 0.3983086  0.60037551 0.43165319 0.60113264
 0.46656987 0.59968445 0.49872352 0.60043408 0.53227745 0.59695919
 0.56317962 0.5956775 ]"
769,-14.46138,61.862606,"[0.1913554  0.72097141 0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.33685366 0.6549312
 0.36876322 0.65534066 0.40268475 0.65772618 0.42944237 0.66676359
 0.4598092  0.66706643 0.48954129 0.66530123 0.52313035 0.66125349
 0.55638667 0.66133259]",46,"['ETH', 9543, 9549, 9555, 9561, 9567, 9573, 9579, 9585]","[0.1913554  0.72097141 0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.33685366 0.6549312
 0.36876322 0.65534066 0.40268475 0.65772618 0.42944237 0.66676359
 0.4598092  0.66706643 0.48954129 0.66530123 0.52313035 0.66125349
 0.55638667 0.66133259]"
770,0.30947396,53.14672,"[0.36876322 0.65534066 0.40268475 0.65772618 0.42944237 0.66676359
 0.4598092  0.66706643 0.48954129 0.66530123 0.52313035 0.66125349
 0.55638667 0.66133259 0.58651751 0.65550675 0.3795612  0.41854365
 0.41216138 0.43399806 0.45309301 0.44270994 0.49812396 0.45757845
 0.51632811 0.45751401 0.55521685 0.46988668 0.58889744 0.48202842
 0.62605422 0.49183624]",20,"['ETH', 9549, 9555, 9561, 9567, 9573, 9579, 9585, 9591]","[0.36876322 0.65534066 0.40268475 0.65772618 0.42944237 0.66676359
 0.4598092  0.66706643 0.48954129 0.66530123 0.52313035 0.66125349
 0.55638667 0.66133259 0.58651751 0.65550675 0.3795612  0.41854365
 0.41216138 0.43399806 0.45309301 0.44270994 0.49812396 0.45757845
 0.51632811 0.45751401 0.55521685 0.46988668 0.58889744 0.48202842
 0.62605422 0.49183624]"
771,-15.992429,59.69815,"[0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.41216138 0.43399806
 0.45309301 0.44270994 0.49812396 0.45757845 0.51632811 0.45751401
 0.55521685 0.46988668 0.58889744 0.48202842 0.62605422 0.49183624
 0.67268625 0.4992591 ]",46,"['ETH', 9555, 9561, 9567, 9573, 9579, 9585, 9591, 9597]","[0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.41216138 0.43399806
 0.45309301 0.44270994 0.49812396 0.45757845 0.51632811 0.45751401
 0.55521685 0.46988668 0.58889744 0.48202842 0.62605422 0.49183624
 0.67268625 0.4992591 ]"
772,22.674072,43.103035,"[0.45309301 0.44270994 0.49812396 0.45757845 0.51632811 0.45751401
 0.55521685 0.46988668 0.58889744 0.48202842 0.62605422 0.49183624
 0.67268625 0.4992591  0.71008886 0.50861136 0.46656987 0.59968445
 0.49872352 0.60043408 0.53227745 0.59695919 0.56317962 0.5956775
 0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541]",28,"['ETH', 9561, 9567, 9573, 9579, 9585, 9591, 9597, 9603]","[0.45309301 0.44270994 0.49812396 0.45757845 0.51632811 0.45751401
 0.55521685 0.46988668 0.58889744 0.48202842 0.62605422 0.49183624
 0.67268625 0.4992591  0.71008886 0.50861136 0.46656987 0.59968445
 0.49872352 0.60043408 0.53227745 0.59695919 0.56317962 0.5956775
 0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541]"
773,1.8209488,69.033165,"[0.49872352 0.60043408 0.53227745 0.59695919 0.56317962 0.5956775
 0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541 0.72666    0.59671515 0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388 ]",7,"['ETH', 9567, 9573, 9579, 9585, 9591, 9597, 9603, 9609]","[0.49872352 0.60043408 0.53227745 0.59695919 0.56317962 0.5956775
 0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541 0.72666    0.59671515 0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388 ]"
774,29.907114,36.711853,"[0.53227745 0.59695919 0.56317962 0.5956775  0.5958408  0.59635156
 0.62779738 0.5950082  0.66769181 0.59730639 0.69646204 0.59803541
 0.72666    0.59671515 0.75839674 0.59726311 0.48954129 0.66530123
 0.52313035 0.66125349 0.55638667 0.66133259 0.58651751 0.65550675
 0.62251336 0.64941091 0.65193349 0.64971308 0.68259051 0.64401135
 0.71304026 0.64423808]",5,"['ETH', 9573, 9579, 9585, 9591, 9597, 9603, 9609, 9615]","[0.53227745 0.59695919 0.56317962 0.5956775  0.5958408  0.59635156
 0.62779738 0.5950082  0.66769181 0.59730639 0.69646204 0.59803541
 0.72666    0.59671515 0.75839674 0.59726311 0.48954129 0.66530123
 0.52313035 0.66125349 0.55638667 0.66133259 0.58651751 0.65550675
 0.62251336 0.64941091 0.65193349 0.64971308 0.68259051 0.64401135
 0.71304026 0.64423808]"
775,5.7761745,49.353474,"[0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.56317962 0.5956775
 0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541 0.72666    0.59671515 0.75839674 0.59726311
 0.78937844 0.59397308]",45,"['ETH', 9579, 9585, 9591, 9597, 9603, 9609, 9615, 9621]","[0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.56317962 0.5956775
 0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541 0.72666    0.59671515 0.75839674 0.59726311
 0.78937844 0.59397308]"
776,30.418243,33.50986,"[0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541 0.72666    0.59671515 0.75839674 0.59726311
 0.78937844 0.59397308 0.81989819 0.59263874 0.55638667 0.66133259
 0.58651751 0.65550675 0.62251336 0.64941091 0.65193349 0.64971308
 0.68259051 0.64401135 0.71304026 0.64423808 0.73882305 0.6408295
 0.76609032 0.63544494]",5,"['ETH', 9585, 9591, 9597, 9603, 9609, 9615, 9621, 9627]","[0.5958408  0.59635156 0.62779738 0.5950082  0.66769181 0.59730639
 0.69646204 0.59803541 0.72666    0.59671515 0.75839674 0.59726311
 0.78937844 0.59397308 0.81989819 0.59263874 0.55638667 0.66133259
 0.58651751 0.65550675 0.62251336 0.64941091 0.65193349 0.64971308
 0.68259051 0.64401135 0.71304026 0.64423808 0.73882305 0.6408295
 0.76609032 0.63544494]"
777,6.640715,50.099293,"[0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.62605422 0.49183624
 0.67268625 0.4992591  0.71008886 0.50861136 0.7465679  0.51579628
 0.78613765 0.52273724 0.82485614 0.5314266  0.8645099  0.53985832
 0.90333281 0.5518088 ]",45,"['ETH', 9591, 9597, 9603, 9609, 9615, 9621, 9627, 9633]","[0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.62605422 0.49183624
 0.67268625 0.4992591  0.71008886 0.50861136 0.7465679  0.51579628
 0.78613765 0.52273724 0.82485614 0.5314266  0.8645099  0.53985832
 0.90333281 0.5518088 ]"
778,4.540859,69.615486,"[0.62251336 0.64941091 0.65193349 0.64971308 0.68259051 0.64401135
 0.71304026 0.64423808 0.73882305 0.6408295  0.76609032 0.63544494
 0.79494673 0.63193888 0.82316857 0.62471727 0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388 ]",7,"['ETH', 9597, 9603, 9609, 9615, 9621, 9627, 9633, 9639]","[0.62251336 0.64941091 0.65193349 0.64971308 0.68259051 0.64401135
 0.71304026 0.64423808 0.73882305 0.6408295  0.76609032 0.63544494
 0.79494673 0.63193888 0.82316857 0.62471727 0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388 ]"
779,5.7538524,70.19103,"[0.69646204 0.59803541 0.72666    0.59671515 0.75839674 0.59726311
 0.78937844 0.59397308 0.81989819 0.59263874 0.84995467 0.59320882
 0.88304881 0.59174337 0.9138429  0.59407504 0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388 ]",7,"['ETH', 9603, 9609, 9615, 9621, 9627, 9633, 9639, 9645]","[0.69646204 0.59803541 0.72666    0.59671515 0.75839674 0.59726311
 0.78937844 0.59397308 0.81989819 0.59263874 0.84995467 0.59320882
 0.88304881 0.59174337 0.9138429  0.59407504 0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388  0.1776833  0.7174388  0.1776833  0.7174388
 0.1776833  0.7174388 ]"
