,tsne_X,tsne_Y,pos,kmeans,frames
1093,-42.304707,30.711967,"[0.36833028 0.67739964 0.3827887  0.67205361 0.39503754 0.6712897
 0.40979789 0.67256824 0.42396645 0.66729388 0.43866449 0.67075168
 0.45530705 0.66970438 0.46695698 0.66680438 0.36824358 0.64401789
 0.38272961 0.63877601 0.3950017  0.63811455 0.40978987 0.63952481
 0.42398494 0.63435251 0.43615968 0.63589615 0.45048037 0.63512427
 0.46454452 0.6321893 ]",24,"['ETH', 12183, 12189, 12195, 12201, 12207, 12213, 12219, 12225]"
1094,-42.017708,30.703808,"[0.3827887  0.67205361 0.39503754 0.6712897  0.40979789 0.67256824
 0.42396645 0.66729388 0.43866449 0.67075168 0.45530705 0.66970438
 0.46695698 0.66680438 0.48087768 0.66377662 0.38272961 0.63877601
 0.3950017  0.63811455 0.40978987 0.63952481 0.42398494 0.63435251
 0.43615968 0.63589615 0.45048037 0.63512427 0.46454452 0.6321893
 0.47851012 0.62927491]",24,"['ETH', 12189, 12195, 12201, 12207, 12213, 12219, 12225, 12231]"
1095,-41.650593,30.696703,"[0.39503754 0.6712897  0.40979789 0.67256824 0.42396645 0.66729388
 0.43866449 0.67075168 0.45530705 0.66970438 0.46695698 0.66680438
 0.48087768 0.66377662 0.49499098 0.66505602 0.3950017  0.63811455
 0.40978987 0.63952481 0.42398494 0.63435251 0.43615968 0.63589615
 0.45048037 0.63512427 0.46454452 0.6321893  0.47851012 0.62927491
 0.49296015 0.63499494]",24,"['ETH', 12195, 12201, 12207, 12213, 12219, 12225, 12231, 12237]"
1096,-48.710724,25.451958,"[0.25456115 0.4461372  0.28392707 0.45065391 0.31543178 0.45508536
 0.3462546  0.45715797 0.37659822 0.45919836 0.40647375 0.46120728
 0.43815186 0.4609291  0.46962371 0.46508626 0.40979789 0.67256824
 0.42396645 0.66729388 0.43866449 0.67075168 0.45530705 0.66970438
 0.46695698 0.66680438 0.48087768 0.66377662 0.49499098 0.66505602
 0.50899724 0.6663257 ]",24,"['ETH', 12201, 12207, 12213, 12219, 12225, 12231, 12237, 12243]"
1097,-41.96455,26.97164,"[0.42398494 0.63435251 0.43615968 0.63589615 0.45048037 0.63512427
 0.46454452 0.6321893  0.47851012 0.62927491 0.49296015 0.63499494
 0.50700596 0.63638176 0.52080563 0.63562236 0.2843721  0.48781001
 0.31562288 0.48963706 0.34638496 0.49143552 0.37486286 0.50228786
 0.40943012 0.50162622 0.43889513 0.50551099 0.47234406 0.50483236
 0.50507642 0.50198216]",24,"['ETH', 12207, 12213, 12219, 12225, 12231, 12237, 12243, 12249]"
1098,-39.734665,30.66708,"[0.43866449 0.67075168 0.45530705 0.66970438 0.46695698 0.66680438
 0.48087768 0.66377662 0.49499098 0.66505602 0.50899724 0.6663257
 0.5204719  0.66560361 0.53428737 0.66686264 0.43615968 0.63589615
 0.45048037 0.63512427 0.46454452 0.6321893  0.47851012 0.62927491
 0.49296015 0.63499494 0.50700596 0.63638176 0.52080563 0.63562236
 0.53250417 0.63925182]",24,"['ETH', 12213, 12219, 12225, 12231, 12237, 12243, 12249, 12255]"
1099,-43.714092,26.550049,"[0.26776731 0.57146518 0.29378577 0.5705355  0.33001452 0.57378153
 0.36273868 0.57257494 0.39509573 0.57361424 0.42675973 0.5724287
 0.45553721 0.57135125 0.48638307 0.57237614 0.34638496 0.49143552
 0.37486286 0.50228786 0.40943012 0.50162622 0.43889513 0.50551099
 0.47234406 0.50483236 0.50507642 0.50198216 0.53337075 0.51010053
 0.56507122 0.50725277]",24,"['ETH', 12219, 12225, 12231, 12237, 12243, 12249, 12255, 12261]"
1100,-36.501053,26.8871,"[0.46454452 0.6321893  0.47851012 0.62927491 0.49296015 0.63499494
 0.50700596 0.63638176 0.52080563 0.63562236 0.53250417 0.63925182
 0.54598173 0.63636618 0.5593669  0.63350033 0.37659822 0.45919836
 0.40647375 0.46120728 0.43815186 0.4609291  0.46962371 0.46508626
 0.50042778 0.46697839 0.53073451 0.46883998 0.56068906 0.47283199
 0.59238579 0.47672949]",24,"['ETH', 12225, 12231, 12237, 12243, 12249, 12255, 12261, 12267]"
1101,-40.459484,23.295332,"[0.40647375 0.46120728 0.43815186 0.4609291  0.46962371 0.46508626
 0.50042778 0.46697839 0.53073451 0.46883998 0.56068906 0.47283199
 0.59238579 0.47672949 0.62365693 0.48268087 0.47851012 0.62927491
 0.49296015 0.63499494 0.50700596 0.63638176 0.52080563 0.63562236
 0.53250417 0.63925182 0.54598173 0.63636618 0.5593669  0.63350033
 0.57514727 0.63474471]",24,"['ETH', 12231, 12237, 12243, 12249, 12255, 12261, 12267, 12273]"
1102,-37.40415,31.419699,"[0.49296015 0.63499494 0.50700596 0.63638176 0.52080563 0.63562236
 0.53250417 0.63925182 0.54598173 0.63636618 0.5593669  0.63350033
 0.57514727 0.63474471 0.59041321 0.62968716 0.49499098 0.66505602
 0.50899724 0.6663257  0.5204719  0.66560361 0.53428737 0.66686264
 0.54786496 0.66600057 0.56134535 0.66514467 0.57472957 0.66429487
 0.58801866 0.66345111]",24,"['ETH', 12237, 12243, 12249, 12255, 12261, 12267, 12273, 12279]"
1103,-35.934162,27.520573,"[0.50899724 0.6663257  0.5204719  0.66560361 0.53428737 0.66686264
 0.54786496 0.66600057 0.56134535 0.66514467 0.57472957 0.66429487
 0.58801866 0.66345111 0.60571421 0.66441526 0.39702052 0.53329399
 0.42888393 0.53465098 0.46007235 0.53378589 0.49061727 0.53075143
 0.52313427 0.5298681  0.55537043 0.53329225 0.58914345 0.53446596
 0.62012248 0.53568282]",24,"['ETH', 12243, 12249, 12255, 12261, 12267, 12273, 12279, 12285]"
1104,-37.159206,41.155315,"[0.24730335 0.57914774 0.27859749 0.57567735 0.31235208 0.57671224
 0.34500834 0.57096725 0.37749168 0.56978805 0.4094476  0.568628
 0.44313031 0.56519919 0.47874856 0.56392649 0.50042778 0.46697839
 0.53073451 0.46883998 0.56068906 0.47283199 0.59238579 0.47672949
 0.62365693 0.48268087 0.65664821 0.49059229 0.69091424 0.49415801
 0.72276478 0.50387244]",19,"['ETH', 12249, 12255, 12261, 12267, 12273, 12279, 12285, 12291]"
1105,-43.638657,34.75385,"[0.29256414 0.61858861 0.32818115 0.61463048 0.36068916 0.61085686
 0.3903904  0.60947467 0.42190699 0.60579981 0.4553069  0.60207465
 0.49062782 0.60047103 0.52287582 0.59685494 0.45553721 0.57135125
 0.48638307 0.57237614 0.51889486 0.57114034 0.55099332 0.57206272
 0.58476955 0.57288232 0.61587388 0.575873   0.64644841 0.57881274
 0.68061846 0.57946279]",24,"['ETH', 12255, 12261, 12267, 12273, 12279, 12285, 12291, 12297]"
1106,-24.659676,33.702877,"[0.54598173 0.63636618 0.5593669  0.63350033 0.57514727 0.63474471
 0.59041321 0.62968716 0.60580909 0.62884862 0.62131878 0.63217779
 0.63622203 0.62719219 0.65124217 0.62637411 0.56068906 0.47283199
 0.59238579 0.47672949 0.62365693 0.48268087 0.65664821 0.49059229
 0.69091424 0.49415801 0.72276478 0.50387244 0.75576376 0.5072459
 0.78832634 0.5145914 ]",3,"['ETH', 12261, 12267, 12273, 12279, 12285, 12291, 12297, 12303]"
1107,-24.477789,33.908413,"[0.56134535 0.66514467 0.57472957 0.66429487 0.58801866 0.66345111
 0.60571421 0.66441526 0.62095186 0.66343921 0.63809682 0.66027153
 0.65307188 0.65932073 0.67014841 0.66028791 0.59238579 0.47672949
 0.62365693 0.48268087 0.65664821 0.49059229 0.69091424 0.49415801
 0.72276478 0.50387244 0.75576376 0.5072459  0.78832634 0.5145914
 0.82230569 0.52373857]",3,"['ETH', 12267, 12273, 12279, 12285, 12291, 12297, 12303, 12309]"
1108,-32.32527,47.124584,"[0.39126647 0.65382889 0.42541828 0.65404771 0.45866788 0.64992942
 0.48932626 0.65031428 0.53800737 0.65386052 0.5497169  0.65952219
 0.58398109 0.67000564 0.61504305 0.67422205 0.62365693 0.48268087
 0.65664821 0.49059229 0.69091424 0.49415801 0.72276478 0.50387244
 0.75576376 0.5072459  0.78832634 0.5145914  0.82230569 0.52373857
 0.85743076 0.53066886]",19,"['ETH', 12273, 12279, 12285, 12291, 12297, 12303, 12309, 12315]"
1109,-9.673749,40.187443,"[0.58476955 0.57288232 0.61587388 0.575873   0.64644841 0.57881274
 0.68061846 0.57946279 0.71228576 0.58427252 0.74531876 0.58688198
 0.77555412 0.58552642 0.80929361 0.58600314 0.58801866 0.66345111
 0.60571421 0.66441526 0.62095186 0.66343921 0.63809682 0.66027153
 0.65307188 0.65932073 0.67014841 0.66028791 0.68475396 0.65730916
 0.70339658 0.65409231]",14,"['ETH', 12279, 12285, 12291, 12297, 12303, 12309, 12315, 12321]"
1110,-26.606783,19.985916,"[0.68686843 0.53786221 0.71850357 0.54305406 0.74802107 0.55836906
 0.78225699 0.55710673 0.81439704 0.56787505 0.851504   0.57425465
 0.87840149 0.58091538 0.90664159 0.58545021 0.44313031 0.56519919
 0.47874856 0.56392649 0.51112121 0.55843347 0.54296774 0.55302972
 0.57679709 0.55189812 0.60965563 0.54445593 0.64447327 0.5433509
 0.6763045  0.53818542]",20,"['ETH', 12285, 12291, 12297, 12303, 12309, 12315, 12321, 12327]"
1111,-33.14011,32.57785,"[0.48932626 0.65031428 0.53800737 0.65386052 0.5497169  0.65952219
 0.58398109 0.67000564 0.61504305 0.67422205 0.64568459 0.68041837
 0.67778291 0.68432437 0.72122255 0.6792322  0.47874856 0.56392649
 0.51112121 0.55843347 0.54296774 0.55302972 0.57679709 0.55189812
 0.60965563 0.54445593 0.64447327 0.5433509  0.6763045  0.53818542
 0.70749897 0.53104774]",3,"['ETH', 12291, 12297, 12303, 12309, 12315, 12321, 12327, 12333]"
1112,17.963217,47.191254,"[0.68686843 0.53786221 0.7204693  0.54093894 0.75130996 0.54199413
 0.78161819 0.5430311  0.81354124 0.54797238 0.84478876 0.55084729
 0.87554309 0.55562579 0.90566444 0.55837952 0.87436981 0.72043445
 0.87638859 0.72409488 0.87092239 0.72840442 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084]",25,"['ETH', 12297, 12303, 12309, 12315, 12321, 12327, 12333, 12339]"
1113,17.971582,47.174313,"[0.7204693  0.54093894 0.75130996 0.54199413 0.78161819 0.5430311
 0.81354124 0.54797238 0.84478876 0.55084729 0.87554309 0.55562579
 0.90566444 0.55837952 0.93335723 0.55923539 0.87638859 0.72409488
 0.87092239 0.72840442 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084]",25,"['ETH', 12303, 12309, 12315, 12321, 12327, 12333, 12339, 12345]"
1114,-6.322285,42.515163,"[0.67014841 0.66028791 0.68475396 0.65730916 0.70339658 0.65409231
 0.71794926 0.65520152 0.72809832 0.65253785 0.74225446 0.64963521
 0.75438434 0.64887871 0.76843215 0.64800261 0.58553517 0.58557472
 0.61817913 0.57788222 0.65276864 0.57646903 0.68439578 0.5710475
 0.71559972 0.56776043 0.74821555 0.56242373 0.78035282 0.55918981
 0.81422609 0.56389928]",14,"['ETH', 12309, 12315, 12321, 12327, 12333, 12339, 12345, 12351]"
1115,-4.446355,40.285698,"[0.61817913 0.57788222 0.65276864 0.57646903 0.68439578 0.5710475
 0.71559972 0.56776043 0.74821555 0.56242373 0.78035282 0.55918981
 0.81422609 0.56389928 0.84358721 0.56867293 0.68500911 0.62248328
 0.69974165 0.62373259 0.71435142 0.62497149 0.72863922 0.62215868
 0.74301319 0.62339422 0.75525315 0.62473166 0.76922198 0.62195195
 0.78118902 0.6212934 ]",14,"['ETH', 12315, 12321, 12327, 12333, 12339, 12345, 12351, 12357]"
1116,-3.2491515,40.282925,"[0.65276864 0.57646903 0.68439578 0.5710475  0.71559972 0.56776043
 0.74821555 0.56242373 0.78035282 0.55918981 0.81422609 0.56389928
 0.84358721 0.56867293 0.87425367 0.57133142 0.70339658 0.65409231
 0.71794926 0.65520152 0.72809832 0.65253785 0.74225446 0.64963521
 0.75438434 0.64887871 0.76843215 0.64800261 0.78038517 0.64725715
 0.79422889 0.64639378]",14,"['ETH', 12321, 12327, 12333, 12339, 12345, 12351, 12357, 12363]"
1117,16.080372,48.422436,"[0.67778291 0.68432437 0.72122255 0.6792322  0.76030105 0.68844795
 0.78228971 0.68880884 0.8097681  0.68677089 0.83873864 0.68462227
 0.85778764 0.68320949 0.88015167 0.67577584 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084]",25,"['ETH', 12327, 12333, 12339, 12345, 12351, 12357, 12363, 12369]"
1118,0.2296721,42.40025,"[0.72809832 0.65253785 0.74225446 0.64963521 0.75438434 0.64887871
 0.76843215 0.64800261 0.78038517 0.64725715 0.79422889 0.64639378
 0.80600888 0.6456591  0.81779476 0.64689332 0.72122255 0.6792322
 0.76030105 0.68844795 0.78228971 0.68880884 0.8097681  0.68677089
 0.83873864 0.68462227 0.85778764 0.68320949 0.88015167 0.67577584
 0.90039613 0.66856321]",14,"['ETH', 12333, 12339, 12345, 12351, 12357, 12363, 12369, 12375]"
1119,13.603566,48.174732,"[0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.74225446 0.64963521
 0.75438434 0.64887871 0.76843215 0.64800261 0.78038517 0.64725715
 0.79422889 0.64639378 0.80600888 0.6456591  0.81779476 0.64689332
 0.82941633 0.64616199]",25,"['ETH', 12339, 12345, 12351, 12357, 12363, 12369, 12375, 12381]"
1120,-9.66731,66.44215,"[0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748]",0,"['ETH_Hotel', 1, 11, 21, 31, 41, 51, 61, 71]"
1121,-11.740114,66.75123,"[0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748]",0,"['ETH_Hotel', 11, 21, 31, 41, 51, 61, 71, 81]"
1122,-11.740114,66.75123,"[0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748]",0,"['ETH_Hotel', 21, 31, 41, 51, 61, 71, 81, 91]"
1123,-8.407863,61.95473,"[0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.78105504 0.49389729
 0.76111367 0.53142773 0.7328789  0.56315161 0.71505292 0.59655857
 0.69614696 0.63593281 0.67986842 0.67653478 0.66617303 0.71691157
 0.6509386  0.75480599]",0,"['ETH_Hotel', 31, 41, 51, 61, 71, 81, 91, 101]"
1124,-8.478257,61.997723,"[0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.76111367 0.53142773
 0.7328789  0.56315161 0.71505292 0.59655857 0.69614696 0.63593281
 0.67986842 0.67653478 0.66617303 0.71691157 0.6509386  0.75480599
 0.63940577 0.78797007]",0,"['ETH_Hotel', 41, 51, 61, 71, 81, 91, 101, 111]"
1125,-10.548572,60.337437,"[0.7328789  0.56315161 0.71505292 0.59655857 0.69614696 0.63593281
 0.67986842 0.67653478 0.66617303 0.71691157 0.6509386  0.75480599
 0.63940577 0.78797007 0.62155114 0.82940069 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932]",47,"['ETH_Hotel', 51, 61, 71, 81, 91, 101, 111, 121]"
1126,-9.387185,66.080284,"[0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993]",0,"['ETH_Hotel', 61, 71, 81, 91, 101, 111, 121, 131]"
1127,-11.919746,66.50217,"[0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993]",0,"['ETH_Hotel', 71, 81, 91, 101, 111, 121, 131, 141]"
1128,-9.347868,63.57443,"[0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932]",0,"['ETH_Hotel', 81, 91, 101, 111, 121, 131, 141, 151]"
1129,-9.347647,63.57457,"[0.58670781 0.79200748 0.58670781 0.79200748 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932]",0,"['ETH_Hotel', 91, 101, 111, 121, 131, 141, 151, 161]"
1130,-9.3475065,63.574314,"[0.58670781 0.79200748 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932]",0,"['ETH_Hotel', 101, 111, 121, 131, 141, 151, 161, 171]"
1131,-9.659768,66.443016,"[0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363]",0,"['ETH_Hotel', 111, 121, 131, 141, 151, 161, 171, 181]"
1132,-11.917745,66.48937,"[0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60052518 0.65482284 0.60551138 0.64694932 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993]",0,"['ETH_Hotel', 121, 131, 141, 151, 161, 171, 181, 191]"
1133,-11.916468,66.49176,"[0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60052518 0.65482284
 0.60551138 0.64694932 0.60551138 0.64694932 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993]",0,"['ETH_Hotel', 131, 141, 151, 161, 171, 181, 191, 201]"
1134,-1.9128722,65.78417,"[0.77354728 0.96497324 0.76582729 0.94269684 0.7564893  0.9150549
 0.75568564 0.87741997 0.75593773 0.83537203 0.75747898 0.79308873
 0.75894315 0.74940497 0.75759699 0.70191721 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993]",0,"['ETH_Hotel', 141, 151, 161, 171, 181, 191, 201, 211]"
1135,-1.9470035,65.98318,"[0.79735222 0.88266901 0.79883244 0.86293874 0.79731151 0.83537181
 0.80057697 0.80142126 0.80106963 0.76374797 0.79736188 0.71972663
 0.80002189 0.67469682 0.79503392 0.63072923 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363]",0,"['ETH_Hotel', 151, 161, 171, 181, 191, 201, 211, 221]"
1136,-12.676924,49.101437,"[0.72853569 0.78933254 0.73319396 0.73229542 0.73379841 0.67304865
 0.73967593 0.61445184 0.74165892 0.55639255 0.7449397  0.49815816
 0.74661167 0.43445206 0.75735045 0.36981098 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993]",14,"['ETH_Hotel', 161, 171, 181, 191, 201, 211, 221, 231]"
1137,27.213554,48.09796,"[0.97997389 0.5357569  0.97973114 0.57794119 0.97402664 0.60863101
 0.97329433 0.64136174 0.97263249 0.67542933 0.96706296 0.70888313
 0.96640207 0.74295055 0.96574143 0.7770048  0.79731151 0.83537181
 0.80057697 0.80142126 0.80106963 0.76374797 0.79736188 0.71972663
 0.80002189 0.67469682 0.79503392 0.63072923 0.79356253 0.58060283
 0.79456853 0.52870563]",48,"['ETH_Hotel', 171, 181, 191, 201, 211, 221, 231, 241]"
1138,25.409254,31.866676,"[0.73379841 0.67304865 0.73967593 0.61445184 0.74165892 0.55639255
 0.7449397  0.49815816 0.74661167 0.43445206 0.75735045 0.36981098
 0.75361312 0.30236257 0.753164   0.2472393  0.97973114 0.57794119
 0.97402664 0.60863101 0.97329433 0.64136174 0.97263249 0.67542933
 0.96706296 0.70888313 0.96640207 0.74295055 0.96574143 0.7770048
 0.96479947 0.80566567]",29,"['ETH_Hotel', 181, 191, 201, 211, 221, 231, 241, 251]"
