,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
587,18.447271,37.58562,"[0.24121034 0.57009236 0.27897972 0.58025965 0.31271951 0.58125531
 0.34823052 0.5798853  0.3836222  0.58522978 0.42046313 0.58596012
 0.45453964 0.59115011 0.48082795 0.59438676]",6,"['ETH', 8241, 8247, 8253, 8259, 8265, 8271, 8277, 8283]","[0.24121034 0.57009236 0.27897972 0.58025965 0.31271951 0.58125531
 0.34823052 0.5798853  0.3836222  0.58522978 0.42046313 0.58596012
 0.45453964 0.59115011 0.48082795 0.59438676]"
588,-19.818409,18.66606,"[0.70718438 0.52486837 0.73858267 0.53219385 0.77132527 0.5373018
 0.80147607 0.54237817 0.83311777 0.54928    0.86598878 0.55401943
 0.89642613 0.56068122 0.92819957 0.56906605]",24,"['ETH', 8247, 8253, 8259, 8265, 8271, 8277, 8283, 8289]","[0.70718438 0.52486837 0.73858267 0.53219385 0.77132527 0.5373018
 0.80147607 0.54237817 0.83311777 0.54928    0.86598878 0.55401943
 0.89642613 0.56068122 0.92819957 0.56906605]"
589,12.378168,36.906654,"[0.31271951 0.58125531 0.34823052 0.5798853  0.3836222  0.58522978
 0.42046313 0.58596012 0.45453964 0.59115011 0.48082795 0.59438676
 0.5158394  0.59501389 0.55020849 0.59562951]",6,"['ETH', 8253, 8259, 8265, 8271, 8277, 8283, 8289, 8295]","[0.31271951 0.58125531 0.34823052 0.5798853  0.3836222  0.58522978
 0.42046313 0.58596012 0.45453964 0.59115011 0.48082795 0.59438676
 0.5158394  0.59501389 0.55020849 0.59562951]"
590,32.24894,48.352077,"[0.18571557 0.73305418 0.19712216 0.73912683 0.20310803 0.74557624
 0.21665869 0.74681812 0.21665869 0.74681812 0.2351961  0.74537063
 0.2351961  0.74537063 0.24512349 0.73776428]",23,"['ETH', 8259, 8265, 8271, 8277, 8283, 8289, 8295, 8301]","[0.18571557 0.73305418 0.19712216 0.73912683 0.20310803 0.74557624
 0.21665869 0.74681812 0.21665869 0.74681812 0.2351961  0.74537063
 0.2351961  0.74537063 0.24512349 0.73776428]"
591,32.12779,48.6198,"[0.19712216 0.73912683 0.20310803 0.74557624 0.21665869 0.74681812
 0.21665869 0.74681812 0.2351961  0.74537063 0.2351961  0.74537063
 0.24512349 0.73776428 0.24512349 0.73776428]",23,"['ETH', 8265, 8271, 8277, 8283, 8289, 8295, 8301, 8307]","[0.19712216 0.73912683 0.20310803 0.74557624 0.21665869 0.74681812
 0.21665869 0.74681812 0.2351961  0.74537063 0.2351961  0.74537063
 0.24512349 0.73776428 0.24512349 0.73776428]"
592,32.025303,48.82753,"[0.20310803 0.74557624 0.21665869 0.74681812 0.21665869 0.74681812
 0.2351961  0.74537063 0.2351961  0.74537063 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428]",23,"['ETH', 8271, 8277, 8283, 8289, 8295, 8301, 8307, 8313]","[0.20310803 0.74557624 0.21665869 0.74681812 0.21665869 0.74681812
 0.2351961  0.74537063 0.2351961  0.74537063 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428]"
593,-0.53073144,33.735237,"[0.45453964 0.59115011 0.48082795 0.59438676 0.5158394  0.59501389
 0.55020849 0.59562951 0.58851559 0.59814097 0.62386085 0.60070289
 0.65818405 0.59701252 0.69408235 0.59534194]",49,"['ETH', 8277, 8283, 8289, 8295, 8301, 8307, 8313, 8319]","[0.45453964 0.59115011 0.48082795 0.59438676 0.5158394  0.59501389
 0.55020849 0.59562951 0.58851559 0.59814097 0.62386085 0.60070289
 0.65818405 0.59701252 0.69408235 0.59534194]"
594,31.918104,49.126984,"[0.21665869 0.74681812 0.2351961  0.74537063 0.2351961  0.74537063
 0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428]",23,"['ETH', 8283, 8289, 8295, 8301, 8307, 8313, 8319, 8325]","[0.21665869 0.74681812 0.2351961  0.74537063 0.2351961  0.74537063
 0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428]"
595,34.215355,51.030243,"[0.16428767 0.9711376  0.17025193 0.94768983 0.19144979 0.91336291
 0.20577375 0.89359358 0.2269268  0.86188763 0.24871058 0.83933571
 0.26590953 0.8263782  0.28810727 0.81302264]",23,"['ETH', 8289, 8295, 8301, 8307, 8313, 8319, 8325, 8331]","[0.16428767 0.9711376  0.17025193 0.94768983 0.19144979 0.91336291
 0.20577375 0.89359358 0.2269268  0.86188763 0.24871058 0.83933571
 0.26590953 0.8263782  0.28810727 0.81302264]"
596,45.21755,-22.115623,"[0.23940741 0.33013159 0.26524812 0.35203798 0.28770408 0.36888889
 0.31467698 0.38092092 0.3412574  0.39277786 0.36780084 0.40904528
 0.39839429 0.41826538 0.4237747  0.42958702]",33,"['ETH', 8295, 8301, 8307, 8313, 8319, 8325, 8331, 8337]","[0.23940741 0.33013159 0.26524812 0.35203798 0.28770408 0.36888889
 0.31467698 0.38092092 0.3412574  0.39277786 0.36780084 0.40904528
 0.39839429 0.41826538 0.4237747  0.42958702]"
597,-13.874204,27.96932,"[0.58851559 0.59814097 0.62386085 0.60070289 0.65818405 0.59701252
 0.69408235 0.59534194 0.72918199 0.59167468 0.76543878 0.58396513
 0.80108362 0.57839667 0.83595507 0.57096248]",13,"['ETH', 8301, 8307, 8313, 8319, 8325, 8331, 8337, 8343]","[0.58851559 0.59814097 0.62386085 0.60070289 0.65818405 0.59701252
 0.69408235 0.59534194 0.72918199 0.59167468 0.76543878 0.58396513
 0.80108362 0.57839667 0.83595507 0.57096248]"
598,-16.1735,26.262001,"[0.62386085 0.60070289 0.65818405 0.59701252 0.69408235 0.59534194
 0.72918199 0.59167468 0.76543878 0.58396513 0.80108362 0.57839667
 0.83595507 0.57096248 0.87213625 0.5655489 ]",13,"['ETH', 8307, 8313, 8319, 8325, 8331, 8337, 8343, 8349]","[0.62386085 0.60070289 0.65818405 0.59701252 0.69408235 0.59534194
 0.72918199 0.59167468 0.76543878 0.58396513 0.80108362 0.57839667
 0.83595507 0.57096248 0.87213625 0.5655489 ]"
599,15.795654,46.065113,"[0.2269268  0.86188763 0.24871058 0.83933571 0.26590953 0.8263782
 0.28810727 0.81302264 0.30990788 0.79758815 0.33651316 0.78185045
 0.36314805 0.77067209 0.39399318 0.75487288]",6,"['ETH', 8313, 8319, 8325, 8331, 8337, 8343, 8349, 8355]","[0.2269268  0.86188763 0.24871058 0.83933571 0.26590953 0.8263782
 0.28810727 0.81302264 0.30990788 0.79758815 0.33651316 0.78185045
 0.36314805 0.77067209 0.39399318 0.75487288]"
600,15.627232,45.91133,"[0.24871058 0.83933571 0.26590953 0.8263782  0.28810727 0.81302264
 0.30990788 0.79758815 0.33651316 0.78185045 0.36314805 0.77067209
 0.39399318 0.75487288 0.43236463 0.7494959 ]",6,"['ETH', 8319, 8325, 8331, 8337, 8343, 8349, 8355, 8361]","[0.24871058 0.83933571 0.26590953 0.8263782  0.28810727 0.81302264
 0.30990788 0.79758815 0.33651316 0.78185045 0.36314805 0.77067209
 0.39399318 0.75487288 0.43236463 0.7494959 ]"
601,32.05221,49.45324,"[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.22280896 0.72571663]",23,"['ETH', 8325, 8331, 8337, 8343, 8349, 8355, 8361, 8367]","[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.22280896 0.72571663]"
602,7.161308,26.072557,"[0.39839429 0.41826538 0.4237747  0.42958702 0.45089045 0.43627377
 0.48515469 0.44946756 0.51384057 0.45807235 0.54179752 0.46219436
 0.56946384 0.46841057 0.5989268  0.4745032 ]",25,"['ETH', 8331, 8337, 8343, 8349, 8355, 8361, 8367, 8373]","[0.39839429 0.41826538 0.4237747  0.42958702 0.45089045 0.43627377
 0.48515469 0.44946756 0.51384057 0.45807235 0.54179752 0.46219436
 0.56946384 0.46841057 0.5989268  0.4745032 ]"
603,32.3062,49.461132,"[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428 0.22280896 0.72571663
 0.22280896 0.72571663 0.22280896 0.72571663]",23,"['ETH', 8337, 8343, 8349, 8355, 8361, 8367, 8373, 8379]","[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.24512349 0.73776428 0.22280896 0.72571663
 0.22280896 0.72571663 0.22280896 0.72571663]"
604,32.55277,49.4375,"[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.22280896 0.72571663 0.22280896 0.72571663
 0.22280896 0.72571663 0.20124948 0.72498524]",23,"['ETH', 8343, 8349, 8355, 8361, 8367, 8373, 8379, 8385]","[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.24512349 0.73776428 0.22280896 0.72571663 0.22280896 0.72571663
 0.22280896 0.72571663 0.20124948 0.72498524]"
605,32.771786,49.356377,"[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.22280896 0.72571663 0.22280896 0.72571663 0.22280896 0.72571663
 0.20124948 0.72498524 0.20124948 0.72498524]",23,"['ETH', 8349, 8355, 8361, 8367, 8373, 8379, 8385, 8391]","[0.24512349 0.73776428 0.24512349 0.73776428 0.24512349 0.73776428
 0.22280896 0.72571663 0.22280896 0.72571663 0.22280896 0.72571663
 0.20124948 0.72498524 0.20124948 0.72498524]"
606,-0.10482587,24.774538,"[0.51384057 0.45807235 0.54179752 0.46219436 0.56946384 0.46841057
 0.5989268  0.4745032  0.63009004 0.48046447 0.66082561 0.48842019
 0.69102235 0.49623642 0.72069428 0.50391682]",25,"['ETH', 8355, 8361, 8367, 8373, 8379, 8385, 8391, 8397]","[0.51384057 0.45807235 0.54179752 0.46219436 0.56946384 0.46841057
 0.5989268  0.4745032  0.63009004 0.48046447 0.66082561 0.48842019
 0.69102235 0.49623642 0.72069428 0.50391682]"
607,-4.35693,23.891928,"[0.54179752 0.46219436 0.56946384 0.46841057 0.5989268  0.4745032
 0.63009004 0.48046447 0.66082561 0.48842019 0.69102235 0.49623642
 0.72069428 0.50391682 0.75004936 0.51554355]",42,"['ETH', 8361, 8367, 8373, 8379, 8385, 8391, 8397, 8403]","[0.54179752 0.46219436 0.56946384 0.46841057 0.5989268  0.4745032
 0.63009004 0.48046447 0.66082561 0.48842019 0.69102235 0.49623642
 0.72069428 0.50391682 0.75004936 0.51554355]"
608,-2.0432582,39.60623,"[0.45781557 0.73876669 0.49021349 0.73187239 0.51752552 0.7254484
 0.54882817 0.71666694 0.5798969  0.71218549 0.61022096 0.70364574
 0.64221847 0.69508105 0.67158691 0.68680701]",49,"['ETH', 8367, 8373, 8379, 8385, 8391, 8397, 8403, 8409]","[0.45781557 0.73876669 0.49021349 0.73187239 0.51752552 0.7254484
 0.54882817 0.71666694 0.5798969  0.71218549 0.61022096 0.70364574
 0.64221847 0.69508105 0.67158691 0.68680701]"
609,-19.782524,46.95055,"[0.92559937 0.59992993 0.8795892  0.61199549 0.83774657 0.61425079
 0.79487168 0.61656173 0.75313923 0.62283699 0.71218317 0.62305496
 0.67259858 0.62726916 0.6321444  0.63157593]",3,"['ETH', 8373, 8379, 8385, 8391, 8397, 8403, 8409, 8415]","[0.92559937 0.59992993 0.8795892  0.61199549 0.83774657 0.61425079
 0.79487168 0.61656173 0.75313923 0.62283699 0.71218317 0.62305496
 0.67259858 0.62726916 0.6321444  0.63157593]"
610,-5.6089725,38.166046,"[0.51752552 0.7254484  0.54882817 0.71666694 0.5798969  0.71218549
 0.61022096 0.70364574 0.64221847 0.69508105 0.67158691 0.68680701
 0.70040549 0.67663628 0.73093999 0.66848637]",49,"['ETH', 8379, 8385, 8391, 8397, 8403, 8409, 8415, 8421]","[0.51752552 0.7254484  0.54882817 0.71666694 0.5798969  0.71218549
 0.61022096 0.70364574 0.64221847 0.69508105 0.67158691 0.68680701
 0.70040549 0.67663628 0.73093999 0.66848637]"
611,11.294586,42.505795,"[0.33751964 0.66815413 0.37012222 0.66839905 0.40478179 0.67068199
 0.43627526 0.67090204 0.46520526 0.67558186 0.4961473  0.68217241
 0.5284283  0.68214184 0.55778877 0.68016205]",6,"['ETH', 8385, 8391, 8397, 8403, 8409, 8415, 8421, 8427]","[0.33751964 0.66815413 0.37012222 0.66839905 0.40478179 0.67068199
 0.43627526 0.67090204 0.46520526 0.67558186 0.4961473  0.68217241
 0.5284283  0.68214184 0.55778877 0.68016205]"
612,10.982701,36.379395,"[0.33832713 0.58253035 0.37338268 0.58115795 0.40327057 0.5844382
 0.43269384 0.58766746 0.4662465  0.58846497 0.49936029 0.59140997
 0.52933089 0.59011734 0.5588342  0.58884487]",6,"['ETH', 8391, 8397, 8403, 8409, 8415, 8421, 8427, 8433]","[0.33832713 0.58253035 0.37338268 0.58115795 0.40327057 0.5844382
 0.43269384 0.58766746 0.4662465  0.58846497 0.49936029 0.59140997
 0.52933089 0.59011734 0.5588342  0.58884487]"
613,18.046913,38.44535,"[0.23298663 0.59826031 0.27568586 0.60335106 0.31199755 0.60403714
 0.34765315 0.60471083 0.38513555 0.60526053 0.42174677 0.60359833
 0.46020635 0.60403922 0.49775926 0.60231295]",6,"['ETH', 8397, 8403, 8409, 8415, 8421, 8427, 8433, 8439]","[0.23298663 0.59826031 0.27568586 0.60335106 0.31199755 0.60403714
 0.34765315 0.60471083 0.38513555 0.60526053 0.42174677 0.60359833
 0.46020635 0.60403922 0.49775926 0.60231295]"
614,17.190641,42.777355,"[0.25720655 0.66387446 0.29153558 0.66867626 0.32508337 0.67115718
 0.36071916 0.67565672 0.39569787 0.6800733  0.43035302 0.68875511
 0.4689078  0.69479583 0.50638303 0.69645958]",6,"['ETH', 8403, 8409, 8415, 8421, 8427, 8433, 8439, 8445]","[0.25720655 0.66387446 0.29153558 0.66867626 0.32508337 0.67115718
 0.36071916 0.67565672 0.39569787 0.6800733  0.43035302 0.68875511
 0.4689078  0.69479583 0.50638303 0.69645958]"
615,11.752343,37.37769,"[0.31199755 0.60403714 0.34765315 0.60471083 0.38513555 0.60526053
 0.42174677 0.60359833 0.46020635 0.60403922 0.49775926 0.60231295
 0.53472466 0.60275787 0.57097178 0.60319415]",6,"['ETH', 8409, 8415, 8421, 8427, 8433, 8439, 8445, 8451]","[0.31199755 0.60403714 0.34765315 0.60471083 0.38513555 0.60526053
 0.42174677 0.60359833 0.46020635 0.60403922 0.49775926 0.60231295
 0.53472466 0.60275787 0.57097178 0.60319415]"
616,0.234875,29.766825,"[0.46229825 0.53152072 0.49310465 0.53286967 0.52571516 0.53413176
 0.55789897 0.53751546 0.58730218 0.54090849 0.62303056 0.5482454
 0.65353484 0.55141947 0.68352409 0.55453994]",25,"['ETH', 8415, 8421, 8427, 8433, 8439, 8445, 8451, 8457]","[0.46229825 0.53152072 0.49310465 0.53286967 0.52571516 0.53413176
 0.55789897 0.53751546 0.58730218 0.54090849 0.62303056 0.5482454
 0.65353484 0.55141947 0.68352409 0.55453994]"
617,-22.540998,24.843918,"[0.73093999 0.66848637 0.76079627 0.65648129 0.79216895 0.64453806
 0.82117416 0.63486918 0.85156436 0.62328888 0.87973729 0.61587027
 0.90363412 0.60491226 0.93094982 0.59582514]",24,"['ETH', 8421, 8427, 8433, 8439, 8445, 8451, 8457, 8463]","[0.73093999 0.66848637 0.76079627 0.65648129 0.79216895 0.64453806
 0.82117416 0.63486918 0.85156436 0.62328888 0.87973729 0.61587027
 0.90363412 0.60491226 0.93094982 0.59582514]"
618,5.8660674,29.64548,"[0.41318012 0.51945398 0.44735861 0.52307304 0.47797281 0.51791649
 0.50622738 0.51942762 0.5340618  0.52091628 0.56347686 0.51803632
 0.59282468 0.52158545 0.62146032 0.52085673]",25,"['ETH', 8427, 8433, 8439, 8445, 8451, 8457, 8463, 8469]","[0.41318012 0.51945398 0.44735861 0.52307304 0.47797281 0.51791649
 0.50622738 0.51942762 0.5340618  0.52091628 0.56347686 0.51803632
 0.59282468 0.52158545 0.62146032 0.52085673]"
619,3.9840624,29.278437,"[0.44735861 0.52307304 0.47797281 0.51791649 0.50622738 0.51942762
 0.5340618  0.52091628 0.56347686 0.51803632 0.59282468 0.52158545
 0.62146032 0.52085673 0.65192511 0.522178  ]",25,"['ETH', 8433, 8439, 8445, 8451, 8457, 8463, 8469, 8475]","[0.44735861 0.52307304 0.47797281 0.51791649 0.50622738 0.51942762
 0.5340618  0.52091628 0.56347686 0.51803632 0.59282468 0.52158545
 0.62146032 0.52085673 0.65192511 0.522178  ]"
620,7.5304484,57.550877,"[0.47281079 0.64911119 0.4299092  0.64940057 0.38814857 0.64514097
 0.3506344  0.64274671 0.31492674 0.64016902 0.28171471 0.64422067
 0.23659479 0.63973338 0.19666903 0.64414719]",30,"['ETH', 8439, 8445, 8451, 8457, 8463, 8469, 8475, 8481]","[0.47281079 0.64911119 0.4299092  0.64940057 0.38814857 0.64514097
 0.3506344  0.64274671 0.31492674 0.64016902 0.28171471 0.64422067
 0.23659479 0.63973338 0.19666903 0.64414719]"
621,-14.9013,26.990128,"[0.62326036 0.59025879 0.6534562  0.58892214 0.68537385 0.58956954
 0.71652633 0.58613029 0.74531876 0.58688198 0.77573844 0.58953453
 0.80937985 0.58798807 0.83869885 0.59058324]",13,"['ETH', 8445, 8451, 8457, 8463, 8469, 8475, 8481, 8487]","[0.62326036 0.59025879 0.6534562  0.58892214 0.68537385 0.58956954
 0.71652633 0.58613029 0.74531876 0.58688198 0.77573844 0.58953453
 0.80937985 0.58798807 0.83869885 0.59058324]"
622,34.34972,47.44047,"[0.18068683 0.70791315 0.17839628 0.71271557 0.17525325 0.70828259
 0.17525325 0.70828259 0.18132155 0.71483421 0.17001949 0.71096678
 0.17001949 0.71096678 0.17001949 0.71096678]",23,"['ETH', 8451, 8457, 8463, 8469, 8475, 8481, 8487, 8493]","[0.18068683 0.70791315 0.17839628 0.71271557 0.17525325 0.70828259
 0.17525325 0.70828259 0.18132155 0.71483421 0.17001949 0.71096678
 0.17001949 0.71096678 0.17001949 0.71096678]"
623,22.461264,40.301933,"[0.20641362 0.63200685 0.23804596 0.62580852 0.25854834 0.61791044
 0.28626378 0.60517627 0.32710026 0.60110435 0.36068916 0.61085686
 0.37789992 0.60782277 0.41948798 0.60591101]",6,"['ETH', 8457, 8463, 8469, 8475, 8481, 8487, 8493, 8499]","[0.20641362 0.63200685 0.23804596 0.62580852 0.25854834 0.61791044
 0.28626378 0.60517627 0.32710026 0.60110435 0.36068916 0.61085686
 0.37789992 0.60782277 0.41948798 0.60591101]"
624,-18.920696,26.372988,"[0.64150995 0.60611765 0.67782674 0.60640564 0.71362988 0.61075531
 0.75063662 0.61289912 0.78894302 0.61688128 0.82438527 0.6189163
 0.85712521 0.61906804 0.88738003 0.61932186]",13,"['ETH', 8463, 8469, 8475, 8481, 8487, 8493, 8499, 8505]","[0.64150995 0.60611765 0.67782674 0.60640564 0.71362988 0.61075531
 0.75063662 0.61289912 0.78894302 0.61688128 0.82438527 0.6189163
 0.85712521 0.61906804 0.88738003 0.61932186]"
625,-22.581335,18.172428,"[0.73977011 0.55663678 0.77216309 0.55546087 0.80576932 0.55024161
 0.8408535  0.549008   0.87153124 0.54989174 0.89987193 0.55277011
 0.92406573 0.55573957 0.94615846 0.56065073]",24,"['ETH', 8469, 8475, 8481, 8487, 8493, 8499, 8505, 8511]","[0.73977011 0.55663678 0.77216309 0.55546087 0.80576932 0.55024161
 0.8408535  0.549008   0.87153124 0.54989174 0.89987193 0.55277011
 0.92406573 0.55573957 0.94615846 0.56065073]"
626,-20.797316,25.876816,"[0.67470922 0.62715301 0.70846179 0.6314064  0.74340408 0.63144048
 0.77965646 0.63135879 0.81313662 0.62942182 0.84407295 0.62763201
 0.87243292 0.62210511 0.89849011 0.61676835]",13,"['ETH', 8475, 8481, 8487, 8493, 8499, 8505, 8511, 8517]","[0.67470922 0.62715301 0.70846179 0.6314064  0.74340408 0.63144048
 0.77965646 0.63135879 0.81313662 0.62942182 0.84407295 0.62763201
 0.87243292 0.62210511 0.89849011 0.61676835]"
627,14.656966,45.010822,"[0.28398592 0.7640775  0.31169852 0.75729079 0.34172201 0.75259414
 0.37096664 0.74358777 0.39754026 0.73707472 0.42632577 0.73262077
 0.45660104 0.72160607 0.48455232 0.7173263 ]",6,"['ETH', 8481, 8487, 8493, 8499, 8505, 8511, 8517, 8523]","[0.28398592 0.7640775  0.31169852 0.75729079 0.34172201 0.75259414
 0.37096664 0.74358777 0.39754026 0.73707472 0.42632577 0.73262077
 0.45660104 0.72160607 0.48455232 0.7173263 ]"
628,-20.095638,18.072859,"[0.71964927 0.52452976 0.7506318  0.52776457 0.7789774  0.52898338
 0.80883755 0.53012466 0.83835311 0.53521275 0.86720107 0.53628198
 0.89391146 0.54324164 0.91642868 0.54828747]",24,"['ETH', 8487, 8493, 8499, 8505, 8511, 8517, 8523, 8529]","[0.71964927 0.52452976 0.7506318  0.52776457 0.7789774  0.52898338
 0.80883755 0.53012466 0.83835311 0.53521275 0.86720107 0.53628198
 0.89391146 0.54324164 0.91642868 0.54828747]"
629,-22.002848,17.506208,"[0.7506318  0.52776457 0.7789774  0.52898338 0.80883755 0.53012466
 0.83835311 0.53521275 0.86720107 0.53628198 0.89391146 0.54324164
 0.91642868 0.54828747 0.93857014 0.55134325]",24,"['ETH', 8493, 8499, 8505, 8511, 8517, 8523, 8529, 8535]","[0.7506318  0.52776457 0.7789774  0.52898338 0.80883755 0.53012466
 0.83835311 0.53521275 0.86720107 0.53628198 0.89391146 0.54324164
 0.91642868 0.54828747 0.93857014 0.55134325]"
630,-23.575356,18.37191,"[0.76604016 0.5536611  0.79607508 0.55459282 0.82576547 0.55947601
 0.85478007 0.56034264 0.88164866 0.56711789 0.9043679  0.57394203
 0.92663325 0.5768297  0.94510628 0.5836602 ]",24,"['ETH', 8499, 8505, 8511, 8517, 8523, 8529, 8535, 8541]","[0.76604016 0.5536611  0.79607508 0.55459282 0.82576547 0.55947601
 0.85478007 0.56034264 0.88164866 0.56711789 0.9043679  0.57394203
 0.92663325 0.5768297  0.94510628 0.5836602 ]"
631,33.912098,47.042873,"[0.17001949 0.71096678 0.17001949 0.71096678 0.17001949 0.71096678
 0.17001949 0.71096678 0.17001949 0.71096678 0.17001949 0.71096678
 0.17001949 0.71096678 0.19192963 0.71178019]",23,"['ETH', 8505, 8511, 8517, 8523, 8529, 8535, 8541, 8547]","[0.17001949 0.71096678 0.17001949 0.71096678 0.17001949 0.71096678
 0.17001949 0.71096678 0.17001949 0.71096678 0.17001949 0.71096678
 0.17001949 0.71096678 0.19192963 0.71178019]"
632,16.889317,33.558434,"[0.30920068 0.50584377 0.33803569 0.51439978 0.36643002 0.52282503
 0.39702052 0.53329399 0.42936183 0.54130122 0.46114173 0.54916945
 0.49208228 0.55255094 0.52251467 0.55587689]",6,"['ETH', 8511, 8517, 8523, 8529, 8535, 8541, 8547, 8553]","[0.30920068 0.50584377 0.33803569 0.51439978 0.36643002 0.52282503
 0.39702052 0.53329399 0.42936183 0.54130122 0.46114173 0.54916945
 0.49208228 0.55255094 0.52251467 0.55587689]"
633,-1.4789897,38.834393,"[0.45446794 0.69146657 0.48249821 0.68739222 0.50984789 0.67911729
 0.53682987 0.6709536  0.5617399  0.67145535 0.59022433 0.66331107
 0.618421   0.65735819 0.64620759 0.65149189]",49,"['ETH', 8517, 8523, 8529, 8535, 8541, 8547, 8553, 8559]","[0.45446794 0.69146657 0.48249821 0.68739222 0.50984789 0.67911729
 0.53682987 0.6709536  0.5617399  0.67145535 0.59022433 0.66331107
 0.618421   0.65735819 0.64620759 0.65149189]"
